nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='twitch-gamer', delta=0.1, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6934, Train: 52.96%, Valid: 52.94%, Test: 53.10%
Epoch: 17, Loss: 0.5872, Train: 72.98%, Valid: 66.21%, Test: 65.22%
Epoch: 18, Loss: 0.5789, Train: 73.85%, Valid: 66.12%, Test: 65.24%
Epoch: 19, Loss: 0.5726, Train: 74.83%, Valid: 66.15%, Test: 65.25%
Epoch: 20, Loss: 0.5585, Train: 76.02%, Valid: 66.19%, Test: 65.38%
Epoch: 21, Loss: 0.5420, Train: 77.26%, Valid: 66.39%, Test: 65.55%
Epoch: 22, Loss: 0.5310, Train: 78.60%, Valid: 66.36%, Test: 65.65%
Epoch: 23, Loss: 0.5131, Train: 79.88%, Valid: 66.32%, Test: 65.59%
Epoch: 24, Loss: 0.5003, Train: 81.12%, Valid: 66.32%, Test: 65.62%
Epoch: 25, Loss: 0.4828, Train: 82.39%, Valid: 66.24%, Test: 65.64%
Epoch: 26, Loss: 0.4680, Train: 83.58%, Valid: 66.20%, Test: 65.51%
Epoch: 27, Loss: 0.4468, Train: 84.74%, Valid: 65.98%, Test: 65.38%
Epoch: 28, Loss: 0.4274, Train: 85.90%, Valid: 65.89%, Test: 65.19%
Epoch: 29, Loss: 0.4076, Train: 87.12%, Valid: 65.69%, Test: 65.10%
Epoch: 30, Loss: 0.3869, Train: 88.39%, Valid: 65.62%, Test: 65.04%
Epoch: 31, Loss: 0.3617, Train: 89.66%, Valid: 65.43%, Test: 64.96%
Epoch: 32, Loss: 0.3512, Train: 90.88%, Valid: 65.21%, Test: 64.81%
Epoch: 33, Loss: 0.3380, Train: 91.93%, Valid: 64.94%, Test: 64.59%
Epoch: 34, Loss: 0.3116, Train: 92.78%, Valid: 64.72%, Test: 64.39%
Epoch: 35, Loss: 0.2907, Train: 93.65%, Valid: 64.56%, Test: 64.28%
Epoch: 36, Loss: 0.2725, Train: 94.44%, Valid: 64.45%, Test: 64.15%
Epoch: 37, Loss: 0.2541, Train: 95.17%, Valid: 64.35%, Test: 64.01%
Epoch: 38, Loss: 0.2421, Train: 95.79%, Valid: 64.23%, Test: 63.98%
Epoch: 39, Loss: 0.2220, Train: 96.34%, Valid: 64.16%, Test: 63.74%
Epoch: 40, Loss: 0.2092, Train: 96.80%, Valid: 64.01%, Test: 63.57%
Epoch: 41, Loss: 0.1964, Train: 97.24%, Valid: 63.87%, Test: 63.53%
Epoch: 42, Loss: 0.1862, Train: 97.63%, Valid: 63.80%, Test: 63.42%
Epoch: 43, Loss: 0.1693, Train: 97.94%, Valid: 63.65%, Test: 63.37%
Epoch: 44, Loss: 0.1587, Train: 98.22%, Valid: 63.50%, Test: 63.19%
Epoch: 45, Loss: 0.1567, Train: 98.48%, Valid: 63.41%, Test: 63.09%
Epoch: 46, Loss: 0.1427, Train: 98.72%, Valid: 63.37%, Test: 63.10%
Epoch: 47, Loss: 0.1371, Train: 98.94%, Valid: 63.35%, Test: 63.02%
Epoch: 48, Loss: 0.1291, Train: 99.05%, Valid: 63.39%, Test: 63.01%
Epoch: 49, Loss: 0.1236, Train: 99.15%, Valid: 63.35%, Test: 63.04%
Epoch: 50, Loss: 0.1176, Train: 99.25%, Valid: 63.28%, Test: 63.06%
Epoch: 51, Loss: 0.1143, Train: 99.34%, Valid: 63.29%, Test: 63.02%
Epoch: 52, Loss: 0.1056, Train: 99.41%, Valid: 63.34%, Test: 62.99%
Epoch: 53, Loss: 0.1011, Train: 99.47%, Valid: 63.34%, Test: 62.96%
Epoch: 54, Loss: 0.0965, Train: 99.54%, Valid: 63.32%, Test: 62.86%
Epoch: 55, Loss: 0.0928, Train: 99.59%, Valid: 63.22%, Test: 62.80%
Epoch: 56, Loss: 0.0911, Train: 99.61%, Valid: 63.13%, Test: 62.75%
Epoch: 57, Loss: 0.0845, Train: 99.64%, Valid: 63.08%, Test: 62.81%
Epoch: 58, Loss: 0.0886, Train: 99.66%, Valid: 63.11%, Test: 62.80%
Epoch: 59, Loss: 0.0794, Train: 99.67%, Valid: 63.20%, Test: 62.81%
Epoch: 60, Loss: 0.0793, Train: 99.67%, Valid: 63.19%, Test: 62.80%
Epoch: 61, Loss: 0.0808, Train: 99.68%, Valid: 63.24%, Test: 62.83%
Epoch: 62, Loss: 0.0738, Train: 99.69%, Valid: 63.24%, Test: 62.88%
Epoch: 63, Loss: 0.0751, Train: 99.71%, Valid: 63.20%, Test: 62.89%
Epoch: 64, Loss: 0.0718, Train: 99.73%, Valid: 63.16%, Test: 62.84%
Epoch: 65, Loss: 0.0689, Train: 99.74%, Valid: 63.22%, Test: 62.81%
Epoch: 66, Loss: 0.0674, Train: 99.76%, Valid: 63.20%, Test: 62.88%
Epoch: 67, Loss: 0.0658, Train: 99.77%, Valid: 63.23%, Test: 62.84%
Epoch: 68, Loss: 0.0670, Train: 99.79%, Valid: 63.16%, Test: 62.81%
Epoch: 69, Loss: 0.0651, Train: 99.79%, Valid: 63.17%, Test: 62.87%
Epoch: 70, Loss: 0.0650, Train: 99.80%, Valid: 63.20%, Test: 62.88%
Epoch: 71, Loss: 0.0724, Train: 99.80%, Valid: 63.23%, Test: 62.84%
Epoch: 72, Loss: 0.0640, Train: 99.81%, Valid: 63.22%, Test: 62.83%
Epoch: 73, Loss: 0.0609, Train: 99.82%, Valid: 63.22%, Test: 62.83%
Epoch: 74, Loss: 0.0591, Train: 99.82%, Valid: 63.25%, Test: 62.83%
Epoch: 75, Loss: 0.0570, Train: 99.83%, Valid: 63.26%, Test: 62.80%
Epoch: 76, Loss: 0.0545, Train: 99.83%, Valid: 63.24%, Test: 62.76%
Epoch: 77, Loss: 0.0568, Train: 99.83%, Valid: 63.26%, Test: 62.83%
Epoch: 78, Loss: 0.0555, Train: 99.84%, Valid: 63.25%, Test: 62.79%
Epoch: 79, Loss: 0.0562, Train: 99.84%, Valid: 63.23%, Test: 62.78%
Epoch: 80, Loss: 0.0548, Train: 99.85%, Valid: 63.20%, Test: 62.73%
Epoch: 81, Loss: 0.0530, Train: 99.85%, Valid: 63.24%, Test: 62.69%
Epoch: 82, Loss: 0.0543, Train: 99.86%, Valid: 63.18%, Test: 62.68%
Epoch: 83, Loss: 0.0536, Train: 99.87%, Valid: 63.18%, Test: 62.68%
Epoch: 84, Loss: 0.0506, Train: 99.88%, Valid: 63.22%, Test: 62.69%
Epoch: 85, Loss: 0.0501, Train: 99.88%, Valid: 63.18%, Test: 62.71%
Epoch: 86, Loss: 0.0474, Train: 99.88%, Valid: 63.19%, Test: 62.72%
Epoch: 87, Loss: 0.0499, Train: 99.88%, Valid: 63.21%, Test: 62.70%
Epoch: 88, Loss: 0.0479, Train: 99.87%, Valid: 63.22%, Test: 62.75%
Epoch: 89, Loss: 0.0499, Train: 99.88%, Valid: 63.24%, Test: 62.76%
Epoch: 90, Loss: 0.0470, Train: 99.88%, Valid: 63.24%, Test: 62.80%
Epoch: 91, Loss: 0.0492, Train: 99.88%, Valid: 63.25%, Test: 62.77%
Epoch: 92, Loss: 0.0469, Train: 99.89%, Valid: 63.24%, Test: 62.76%
Epoch: 93, Loss: 0.0494, Train: 99.90%, Valid: 63.21%, Test: 62.76%
Epoch: 94, Loss: 0.0475, Train: 99.90%, Valid: 63.19%, Test: 62.70%
Epoch: 95, Loss: 0.0464, Train: 99.91%, Valid: 63.23%, Test: 62.61%
Epoch: 96, Loss: 0.0430, Train: 99.91%, Valid: 63.19%, Test: 62.57%
Epoch: 97, Loss: 0.0450, Train: 99.91%, Valid: 63.21%, Test: 62.53%
Epoch: 98, Loss: 0.0484, Train: 99.90%, Valid: 63.24%, Test: 62.58%
Epoch: 99, Loss: 0.0455, Train: 99.91%, Valid: 63.30%, Test: 62.62%
Run 05:
Highest Train: 99.91
Highest Valid: 66.39
  Final Train: 77.26
   Final Test: 65.55
All runs:
Highest Train: 99.46, 0.78
Highest Valid: 66.07, 0.26
  Final Train: 80.19, 1.68
   Final Test: 65.65, 0.33
Saving results to results/twitch-gamer.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=0.1, cached=False, cpu=False, dataset='twitch-gamer', delta=0.2, directed=False, display_step=1, dropout=0.8, epochs=100, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=2, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.1)
num nodes 168114 | num classes 2 | num node feats 7
MODEL: MLPNORM(
  (fc1): Linear(in_features=7, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=168114, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6980, Train: 47.04%, Valid: 47.06%, Test: 46.90%
Epoch: 01, Loss: 0.9272, Train: 56.71%, Valid: 55.48%, Test: 55.43%
Epoch: 02, Loss: 0.7029, Train: 57.62%, Valid: 56.57%, Test: 56.16%
Epoch: 03, Loss: 0.6886, Train: 64.33%, Valid: 62.64%, Test: 62.67%
Epoch: 04, Loss: 0.6749, Train: 66.01%, Valid: 63.69%, Test: 63.89%
Epoch: 05, Loss: 0.6653, Train: 67.00%, Valid: 64.47%, Test: 64.38%
Epoch: 06, Loss: 0.6562, Train: 67.65%, Valid: 64.91%, Test: 64.60%
Epoch: 07, Loss: 0.6482, Train: 68.48%, Valid: 65.24%, Test: 64.94%
Epoch: 08, Loss: 0.6401, Train: 69.48%, Valid: 65.59%, Test: 65.35%
Epoch: 09, Loss: 0.6306, Train: 70.66%, Valid: 65.77%, Test: 65.46%
Epoch: 10, Loss: 0.6203, Train: 71.79%, Valid: 65.92%, Test: 65.50%
Epoch: 11, Loss: 0.6091, Train: 72.85%, Valid: 65.99%, Test: 65.69%
Epoch: 12, Loss: 0.5984, Train: 73.81%, Valid: 65.99%, Test: 65.70%
Epoch: 13, Loss: 0.5865, Train: 74.78%, Valid: 66.16%, Test: 65.85%
Epoch: 14, Loss: 0.5733, Train: 75.80%, Valid: 66.24%, Test: 66.04%
Epoch: 15, Loss: 0.5590, Train: 77.00%, Valid: 66.42%, Test: 66.18%
Epoch: 16, Loss: 0.5462, Train: 78.25%, Valid: 66.48%, Test: 66.25%
Epoch: 17, Loss: 0.5300, Train: 79.60%, Valid: 66.50%, Test: 66.23%
Epoch: 18, Loss: 0.5154, Train: 81.10%, Valid: 66.49%, Test: 66.23%
Epoch: 19, Loss: 0.5004, Train: 82.69%, Valid: 66.41%, Test: 66.18%
Epoch: 20, Loss: 0.4831, Train: 84.25%, Valid: 66.39%, Test: 66.01%
Epoch: 21, Loss: 0.4690, Train: 85.72%, Valid: 66.22%, Test: 65.95%
Epoch: 22, Loss: 0.4459, Train: 87.12%, Valid: 66.10%, Test: 65.96%
Epoch: 23, Loss: 0.4268, Train: 88.42%, Valid: 65.97%, Test: 65.91%
Epoch: 24, Loss: 0.4077, Train: 89.72%, Valid: 65.69%, Test: 65.85%
Epoch: 25, Loss: 0.3896, Train: 90.92%, Valid: 65.53%, Test: 65.60%
Epoch: 26, Loss: 0.3649, Train: 91.93%, Valid: 65.27%, Test: 65.34%
Epoch: 27, Loss: 0.3450, Train: 92.86%, Valid: 65.02%, Test: 65.13%
Epoch: 28, Loss: 0.3234, Train: 93.68%, Valid: 64.81%, Test: 64.87%
Epoch: 29, Loss: 0.3007, Train: 94.40%, Valid: 64.65%, Test: 64.58%
Epoch: 30, Loss: 0.2806, Train: 95.10%, Valid: 64.50%, Test: 64.36%
Epoch: 31, Loss: 0.2629, Train: 95.72%, Valid: 64.33%, Test: 64.09%
Epoch: 32, Loss: 0.2450, Train: 96.26%, Valid: 64.05%, Test: 63.98%
Epoch: 33, Loss: 0.2317, Train: 96.75%, Valid: 63.85%, Test: 63.82%
Epoch: 34, Loss: 0.2161, Train: 97.15%, Valid: 63.77%, Test: 63.59%
Epoch: 35, Loss: 0.2045, Train: 97.46%, Valid: 63.64%, Test: 63.57%
Epoch: 36, Loss: 0.1895, Train: 97.74%, Valid: 63.61%, Test: 63.56%
Epoch: 37, Loss: 0.1798, Train: 97.94%, Valid: 63.49%, Test: 63.51%
Epoch: 38, Loss: 0.1717, Train: 98.13%, Valid: 63.49%, Test: 63.48%
Epoch: 39, Loss: 0.1639, Train: 98.34%, Valid: 63.45%, Test: 63.41%
Epoch: 40, Loss: 0.1549, Train: 98.50%, Valid: 63.45%, Test: 63.40%
Epoch: 41, Loss: 0.1494, Train: 98.65%, Valid: 63.33%, Test: 63.40%
Epoch: 42, Loss: 0.1442, Train: 98.81%, Valid: 63.36%, Test: 63.24%
Epoch: 43, Loss: 0.1393, Train: 98.92%, Valid: 63.27%, Test: 63.18%
Epoch: 44, Loss: 0.1316, Train: 99.01%, Valid: 63.18%, Test: 63.06%
Epoch: 45, Loss: 0.1287, Train: 99.09%, Valid: 63.20%, Test: 63.04%
Epoch: 46, Loss: 0.1252, Train: 99.16%, Valid: 63.18%, Test: 62.99%
Epoch: 47, Loss: 0.1237, Train: 99.24%, Valid: 63.28%, Test: 62.99%
Epoch: 48, Loss: 0.1235, Train: 99.30%, Valid: 63.23%, Test: 63.01%
Epoch: 49, Loss: 0.1157, Train: 99.36%, Valid: 63.30%, Test: 63.03%
Epoch: 50, Loss: 0.1149, Train: 99.44%, Valid: 63.26%, Test: 62.99%
Epoch: 51, Loss: 0.1130, Train: 99.47%, Valid: 63.22%, Test: 62.97%
Epoch: 52, Loss: 0.1115, Train: 99.49%, Valid: 63.24%, Test: 62.96%
Epoch: 53, Loss: 0.1087, Train: 99.52%, Valid: 63.30%, Test: 62.98%
Epoch: 54, Loss: 0.1052, Train: 99.54%, Valid: 63.24%, Test: 63.03%
Epoch: 55, Loss: 0.1067, Train: 99.56%, Valid: 63.32%, Test: 63.04%
Epoch: 56, Loss: 0.1024, Train: 99.58%, Valid: 63.35%, Test: 63.01%
Epoch: 57, Loss: 0.1044, Train: 99.58%, Valid: 63.35%, Test: 62.97%
Epoch: 58, Loss: 0.1016, Train: 99.62%, Valid: 63.37%, Test: 62.99%
Epoch: 59, Loss: 0.0998, Train: 99.63%, Valid: 63.34%, Test: 62.96%
Epoch: 60, Loss: 0.0979, Train: 99.65%, Valid: 63.31%, Test: 62.97%
Epoch: 61, Loss: 0.0960, Train: 99.65%, Valid: 63.30%, Test: 62.94%
Epoch: 62, Loss: 0.0937, Train: 99.65%, Valid: 63.34%, Test: 63.04%
Epoch: 63, Loss: 0.0984, Train: 99.65%, Valid: 63.34%, Test: 63.00%
Epoch: 64, Loss: 0.0941, Train: 99.68%, Valid: 63.43%, Test: 63.14%
Epoch: 65, Loss: 0.0941, Train: 99.71%, Valid: 63.42%, Test: 63.06%
Epoch: 66, Loss: 0.0902, Train: 99.74%, Valid: 63.42%, Test: 62.97%
Epoch: 67, Loss: 0.0915, Train: 99.75%, Valid: 63.41%, Test: 62.95%
Epoch: 68, Loss: 0.0909, Train: 99.75%, Valid: 63.34%, Test: 62.96%
Epoch: 69, Loss: 0.0897, Train: 99.75%, Valid: 63.34%, Test: 62.98%
Epoch: 70, Loss: 0.0887, Train: 99.76%, Valid: 63.28%, Test: 62.92%
Epoch: 71, Loss: 0.0972, Train: 99.75%, Valid: 63.32%, Test: 62.94%
Epoch: 72, Loss: 0.0856, Train: 99.75%, Valid: 63.39%, Test: 62.96%
Epoch: 73, Loss: 0.0864, Train: 99.75%, Valid: 63.40%, Test: 62.96%
Epoch: 74, Loss: 0.0875, Train: 99.75%, Valid: 63.40%, Test: 62.98%
Epoch: 75, Loss: 0.0872, Train: 99.74%, Valid: 63.35%, Test: 63.03%
Epoch: 76, Loss: 0.0885, Train: 99.72%, Valid: 63.39%, Test: 63.05%
Epoch: 77, Loss: 0.0827, Train: 99.74%, Valid: 63.43%, Test: 63.07%
Epoch: 78, Loss: 0.0873, Train: 99.75%, Valid: 63.46%, Test: 63.07%
Epoch: 79, Loss: 0.0852, Train: 99.77%, Valid: 63.45%, Test: 63.13%
Epoch: 80, Loss: 0.0817, Train: 99.78%, Valid: 63.43%, Test: 63.12%
Epoch: 81, Loss: 0.0816, Train: 99.79%, Valid: 63.44%, Test: 63.17%
Epoch: 82, Loss: 0.0787, Train: 99.80%, Valid: 63.52%, Test: 63.20%
Epoch: 83, Loss: 0.0805, Train: 99.82%, Valid: 63.51%, Test: 63.21%
Epoch: 84, Loss: 0.0791, Train: 99.83%, Valid: 63.51%, Test: 63.16%
Epoch: 85, Loss: 0.0777, Train: 99.83%, Valid: 63.51%, Test: 63.17%
Epoch: 86, Loss: 0.0810, Train: 99.83%, Valid: 63.56%, Test: 63.15%
Epoch: 87, Loss: 0.0807, Train: 99.83%, Valid: 63.49%, Test: 63.17%
Epoch: 88, Loss: 0.0770, Train: 99.84%, Valid: 63.51%, Test: 63.15%
Epoch: 89, Loss: 0.0762, Train: 99.85%, Valid: 63.50%, Test: 63.10%
Epoch: 90, Loss: 0.0778, Train: 99.86%, Valid: 63.47%, Test: 63.08%
Epoch: 91, Loss: 0.0751, Train: 99.87%, Valid: 63.47%, Test: 63.01%
Epoch: 92, Loss: 0.0742, Train: 99.87%, Valid: 63.45%, Test: 63.04%
Epoch: 93, Loss: 0.0746, Train: 99.88%, Valid: 63.46%, Test: 63.06%
Epoch: 94, Loss: 0.0754, Train: 99.88%, Valid: 63.43%, Test: 63.07%
Epoch: 95, Loss: 0.0742, Train: 99.88%, Valid: 63.38%, Test: 63.13%
Epoch: 96, Loss: 0.0741, Train: 99.89%, Valid: 63.38%, Test: 63.09%
Epoch: 97, Loss: 0.0802, Train: 99.89%, Valid: 63.39%, Test: 63.09%
Epoch: 98, Loss: 0.0761, Train: 99.87%, Valid: 63.41%, Test: 63.11%
Epoch: 99, Loss: 0.0754, Train: 99.87%, Valid: 63.39%, Test: 63.13%
Run 01:
Highest Train: 99.89
Highest Valid: 66.50
  Final Train: 79.60
   Final Test: 66.23
Epoch: 00, Loss: 0.6943, Train: 58.84%, Valid: 58.58%, Test: 58.68%
Epoch: 01, Loss: 0.6979, Train: 56.05%, Valid: 55.05%, Test: 54.96%
Epoch: 02, Loss: 0.7972, Train: 64.96%, Valid: 62.87%, Test: 62.78%
Epoch: 03, Loss: 0.6606, Train: 68.17%, Valid: 65.14%, Test: 65.02%
Epoch: 04, Loss: 0.6579, Train: 67.81%, Valid: 64.16%, Test: 63.72%
Epoch: 05, Loss: 0.6460, Train: 69.54%, Valid: 64.61%, Test: 64.18%
Epoch: 06, Loss: 0.6353, Train: 71.15%, Valid: 65.19%, Test: 64.81%
Epoch: 07, Loss: 0.6258, Train: 72.17%, Valid: 65.44%, Test: 64.94%
Epoch: 08, Loss: 0.6122, Train: 73.10%, Valid: 65.53%, Test: 65.06%
Epoch: 09, Loss: 0.5982, Train: 74.39%, Valid: 65.73%, Test: 65.30%
Epoch: 10, Loss: 0.5846, Train: 76.27%, Valid: 65.96%, Test: 65.60%
Epoch: 11, Loss: 0.5681, Train: 78.18%, Valid: 66.16%, Test: 65.68%
Epoch: 12, Loss: 0.5497, Train: 80.04%, Valid: 66.26%, Test: 65.75%
Epoch: 13, Loss: 0.5286, Train: 81.56%, Valid: 66.28%, Test: 65.80%
Epoch: 14, Loss: 0.5087, Train: 82.74%, Valid: 66.46%, Test: 65.95%
Epoch: 15, Loss: 0.4858, Train: 84.08%, Valid: 66.42%, Test: 65.89%
Epoch: 16, Loss: 0.4625, Train: 85.87%, Valid: 66.42%, Test: 65.82%
Epoch: 17, Loss: 0.4383, Train: 87.69%, Valid: 66.13%, Test: 65.66%
Epoch: 18, Loss: 0.4136, Train: 89.31%, Valid: 65.91%, Test: 65.53%
Epoch: 19, Loss: 0.3889, Train: 90.83%, Valid: 65.69%, Test: 65.25%
Epoch: 20, Loss: 0.3646, Train: 92.28%, Valid: 65.48%, Test: 64.89%
Epoch: 21, Loss: 0.3411, Train: 93.49%, Valid: 65.11%, Test: 64.67%
Epoch: 22, Loss: 0.3149, Train: 94.49%, Valid: 64.80%, Test: 64.33%
Epoch: 23, Loss: 0.2907, Train: 95.26%, Valid: 64.55%, Test: 64.10%
Epoch: 24, Loss: 0.2657, Train: 96.02%, Valid: 64.38%, Test: 64.02%
Epoch: 25, Loss: 0.2401, Train: 96.61%, Valid: 64.26%, Test: 63.99%
Epoch: 26, Loss: 0.2208, Train: 97.17%, Valid: 64.09%, Test: 63.80%
Epoch: 27, Loss: 0.2006, Train: 97.61%, Valid: 63.78%, Test: 63.56%
Epoch: 28, Loss: 0.1846, Train: 97.96%, Valid: 63.51%, Test: 63.38%
Epoch: 29, Loss: 0.1715, Train: 98.26%, Valid: 63.30%, Test: 63.17%
Epoch: 30, Loss: 0.1554, Train: 98.52%, Valid: 63.21%, Test: 63.04%
Epoch: 31, Loss: 0.1461, Train: 98.72%, Valid: 63.16%, Test: 62.97%
Epoch: 32, Loss: 0.1358, Train: 98.88%, Valid: 63.13%, Test: 62.95%
Epoch: 33, Loss: 0.1300, Train: 99.04%, Valid: 63.17%, Test: 62.93%
Epoch: 34, Loss: 0.1198, Train: 99.16%, Valid: 63.14%, Test: 62.84%
Epoch: 35, Loss: 0.1137, Train: 99.26%, Valid: 63.08%, Test: 62.80%
Epoch: 36, Loss: 0.1105, Train: 99.35%, Valid: 63.15%, Test: 62.73%
Epoch: 37, Loss: 0.1066, Train: 99.42%, Valid: 63.07%, Test: 62.77%
Epoch: 38, Loss: 0.1019, Train: 99.48%, Valid: 63.12%, Test: 62.80%
Epoch: 39, Loss: 0.0931, Train: 99.53%, Valid: 63.08%, Test: 62.73%
Epoch: 40, Loss: 0.0918, Train: 99.57%, Valid: 63.14%, Test: 62.70%
Epoch: 41, Loss: 0.0876, Train: 99.59%, Valid: 63.17%, Test: 62.71%
Epoch: 42, Loss: 0.0839, Train: 99.62%, Valid: 63.15%, Test: 62.74%
Epoch: 43, Loss: 0.0862, Train: 99.66%, Valid: 63.11%, Test: 62.68%
Epoch: 44, Loss: 0.0857, Train: 99.68%, Valid: 63.07%, Test: 62.64%
Epoch: 45, Loss: 0.0819, Train: 99.71%, Valid: 62.97%, Test: 62.61%
Epoch: 46, Loss: 0.0760, Train: 99.72%, Valid: 63.04%, Test: 62.59%
Epoch: 47, Loss: 0.0765, Train: 99.75%, Valid: 62.98%, Test: 62.42%
Epoch: 48, Loss: 0.0764, Train: 99.76%, Valid: 63.04%, Test: 62.42%
Epoch: 49, Loss: 0.0761, Train: 99.78%, Valid: 62.98%, Test: 62.48%
Epoch: 50, Loss: 0.0780, Train: 99.79%, Valid: 63.02%, Test: 62.42%
Epoch: 51, Loss: 0.0728, Train: 99.79%, Valid: 63.01%, Test: 62.47%
Epoch: 52, Loss: 0.0664, Train: 99.79%, Valid: 62.95%, Test: 62.54%
Epoch: 53, Loss: 0.0658, Train: 99.79%, Valid: 62.97%, Test: 62.57%
Epoch: 54, Loss: 0.0670, Train: 99.80%, Valid: 62.92%, Test: 62.59%
Epoch: 55, Loss: 0.0688, Train: 99.81%, Valid: 62.88%, Test: 62.55%
Epoch: 56, Loss: 0.0634, Train: 99.82%, Valid: 62.78%, Test: 62.50%
Epoch: 57, Loss: 0.0640, Train: 99.83%, Valid: 62.80%, Test: 62.44%
Epoch: 58, Loss: 0.0596, Train: 99.83%, Valid: 62.76%, Test: 62.50%
Epoch: 59, Loss: 0.0641, Train: 99.84%, Valid: 62.78%, Test: 62.51%
Epoch: 60, Loss: 0.0572, Train: 99.85%, Valid: 62.82%, Test: 62.51%
Epoch: 61, Loss: 0.0597, Train: 99.87%, Valid: 62.80%, Test: 62.60%
Epoch: 62, Loss: 0.0628, Train: 99.87%, Valid: 62.81%, Test: 62.62%
Epoch: 63, Loss: 0.0585, Train: 99.88%, Valid: 62.80%, Test: 62.62%
Epoch: 64, Loss: 0.0604, Train: 99.88%, Valid: 62.84%, Test: 62.64%
Epoch: 65, Loss: 0.0618, Train: 99.88%, Valid: 62.93%, Test: 62.65%
Epoch: 66, Loss: 0.0554, Train: 99.88%, Valid: 62.96%, Test: 62.69%
Epoch: 67, Loss: 0.0546, Train: 99.88%, Valid: 63.02%, Test: 62.73%
Epoch: 68, Loss: 0.0581, Train: 99.89%, Valid: 63.11%, Test: 62.75%
Epoch: 69, Loss: 0.0551, Train: 99.89%, Valid: 63.12%, Test: 62.74%
Epoch: 70, Loss: 0.0586, Train: 99.89%, Valid: 63.16%, Test: 62.67%
Epoch: 71, Loss: 0.0537, Train: 99.89%, Valid: 63.15%, Test: 62.69%
Epoch: 72, Loss: 0.0547, Train: 99.90%, Valid: 63.17%, Test: 62.69%
Epoch: 73, Loss: 0.0532, Train: 99.90%, Valid: 63.18%, Test: 62.66%
Epoch: 74, Loss: 0.0534, Train: 99.90%, Valid: 63.11%, Test: 62.63%
Epoch: 75, Loss: 0.0509, Train: 99.91%, Valid: 63.12%, Test: 62.64%
Epoch: 76, Loss: 0.0543, Train: 99.91%, Valid: 63.14%, Test: 62.62%
Epoch: 77, Loss: 0.0497, Train: 99.91%, Valid: 63.15%, Test: 62.64%
Epoch: 78, Loss: 0.0486, Train: 99.91%, Valid: 63.17%, Test: 62.64%
Epoch: 79, Loss: 0.0512, Train: 99.91%, Valid: 63.17%, Test: 62.63%
Epoch: 80, Loss: 0.0484, Train: 99.91%, Valid: 63.15%, Test: 62.57%
Epoch: 81, Loss: 0.0531, Train: 99.91%, Valid: 63.18%, Test: 62.53%
Epoch: 82, Loss: 0.0477, Train: 99.91%, Valid: 63.20%, Test: 62.54%
Epoch: 83, Loss: 0.0495, Train: 99.92%, Valid: 63.12%, Test: 62.55%
Epoch: 84, Loss: 0.0481, Train: 99.92%, Valid: 63.10%, Test: 62.53%
Epoch: 85, Loss: 0.0493, Train: 99.92%, Valid: 63.06%, Test: 62.52%
Epoch: 86, Loss: 0.0498, Train: 99.92%, Valid: 63.06%, Test: 62.57%
Epoch: 87, Loss: 0.0486, Train: 99.92%, Valid: 63.03%, Test: 62.58%
Epoch: 88, Loss: 0.0462, Train: 99.92%, Valid: 63.10%, Test: 62.63%
Epoch: 89, Loss: 0.0460, Train: 99.92%, Valid: 63.12%, Test: 62.60%
Epoch: 90, Loss: 0.0465, Train: 99.93%, Valid: 63.05%, Test: 62.49%
Epoch: 91, Loss: 0.0482, Train: 99.93%, Valid: 63.01%, Test: 62.49%
Epoch: 92, Loss: 0.0459, Train: 99.93%, Valid: 62.99%, Test: 62.48%
