nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6095, Train: 22.04%, Valid: 21.65%, Test: 21.60%
Epoch: 481, Loss: 0.2568, Train: 89.13%, Valid: 60.93%, Test: 60.87%
Epoch: 482, Loss: 0.2573, Train: 89.11%, Valid: 60.96%, Test: 60.95%
Epoch: 483, Loss: 0.2576, Train: 89.12%, Valid: 60.92%, Test: 60.87%
Epoch: 484, Loss: 0.2575, Train: 89.13%, Valid: 60.96%, Test: 60.95%
Epoch: 485, Loss: 0.2570, Train: 89.15%, Valid: 60.95%, Test: 60.91%
Epoch: 486, Loss: 0.2566, Train: 89.15%, Valid: 60.96%, Test: 60.93%
Epoch: 487, Loss: 0.2565, Train: 89.15%, Valid: 60.96%, Test: 60.94%
Epoch: 488, Loss: 0.2567, Train: 89.14%, Valid: 60.94%, Test: 60.89%
Epoch: 489, Loss: 0.2569, Train: 89.14%, Valid: 60.96%, Test: 60.95%
Epoch: 490, Loss: 0.2570, Train: 89.14%, Valid: 60.95%, Test: 60.90%
Epoch: 491, Loss: 0.2568, Train: 89.15%, Valid: 60.96%, Test: 60.94%
Epoch: 492, Loss: 0.2565, Train: 89.15%, Valid: 60.95%, Test: 60.93%
Epoch: 493, Loss: 0.2564, Train: 89.15%, Valid: 60.96%, Test: 60.92%
Epoch: 494, Loss: 0.2565, Train: 89.15%, Valid: 60.96%, Test: 60.94%
Epoch: 495, Loss: 0.2566, Train: 89.14%, Valid: 60.95%, Test: 60.90%
Epoch: 496, Loss: 0.2567, Train: 89.15%, Valid: 60.96%, Test: 60.94%
Epoch: 497, Loss: 0.2566, Train: 89.16%, Valid: 60.96%, Test: 60.92%
Epoch: 498, Loss: 0.2565, Train: 89.16%, Valid: 60.96%, Test: 60.93%
Epoch: 499, Loss: 0.2564, Train: 89.16%, Valid: 60.96%, Test: 60.94%
Run 01:
Highest Train: 89.16
Highest Valid: 61.29
  Final Train: 88.97
   Final Test: 61.28
All runs:
Highest Train: 89.16, nan
Highest Valid: 61.29, nan
  Final Train: 88.97, nan
   Final Test: 61.28, nan
Saving results to results/snap-patents.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=3, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6111, Train: 32.21%, Valid: 29.82%, Test: 29.79%
Epoch: 01, Loss: 1.6018, Train: 27.10%, Valid: 24.40%, Test: 24.36%
Epoch: 02, Loss: 1.5868, Train: 34.14%, Valid: 28.77%, Test: 28.69%
Epoch: 03, Loss: 1.5596, Train: 40.79%, Valid: 33.17%, Test: 33.16%
Epoch: 04, Loss: 1.5146, Train: 45.06%, Valid: 36.09%, Test: 36.02%
Epoch: 05, Loss: 1.4520, Train: 49.58%, Valid: 38.96%, Test: 38.90%
Epoch: 06, Loss: 1.3748, Train: 54.08%, Valid: 41.62%, Test: 41.58%
Epoch: 07, Loss: 1.2871, Train: 58.23%, Valid: 44.12%, Test: 44.12%
Epoch: 08, Loss: 1.1897, Train: 61.69%, Valid: 46.39%, Test: 46.37%
Epoch: 09, Loss: 1.0860, Train: 64.39%, Valid: 48.14%, Test: 48.14%
Epoch: 10, Loss: 0.9809, Train: 66.40%, Valid: 49.35%, Test: 49.34%
Epoch: 11, Loss: 0.8807, Train: 68.01%, Valid: 50.15%, Test: 50.11%
Epoch: 12, Loss: 0.7901, Train: 70.05%, Valid: 51.11%, Test: 51.11%
Epoch: 13, Loss: 0.7099, Train: 78.97%, Valid: 58.42%, Test: 58.36%
Epoch: 14, Loss: 0.6404, Train: 80.57%, Valid: 58.90%, Test: 58.80%
Epoch: 15, Loss: 0.5806, Train: 81.91%, Valid: 59.33%, Test: 59.27%
Epoch: 16, Loss: 0.5278, Train: 82.72%, Valid: 59.45%, Test: 59.40%
Epoch: 17, Loss: 0.4815, Train: 83.69%, Valid: 59.64%, Test: 59.67%
Epoch: 18, Loss: 0.4417, Train: 84.98%, Valid: 60.11%, Test: 60.11%
Epoch: 19, Loss: 0.4070, Train: 85.84%, Valid: 60.29%, Test: 60.28%
Epoch: 20, Loss: 0.3778, Train: 86.55%, Valid: 60.52%, Test: 60.52%
Epoch: 21, Loss: 0.3539, Train: 87.05%, Valid: 60.74%, Test: 60.72%
Epoch: 22, Loss: 0.3337, Train: 87.34%, Valid: 60.90%, Test: 60.89%
Epoch: 23, Loss: 0.3180, Train: 87.72%, Valid: 61.00%, Test: 60.97%
Epoch: 24, Loss: 0.3056, Train: 87.72%, Valid: 60.91%, Test: 60.90%
Epoch: 25, Loss: 0.2973, Train: 88.16%, Valid: 60.96%, Test: 60.92%
Epoch: 26, Loss: 0.2957, Train: 87.45%, Valid: 60.43%, Test: 60.38%
Epoch: 27, Loss: 0.2920, Train: 88.58%, Valid: 61.32%, Test: 61.23%
Epoch: 28, Loss: 0.2791, Train: 88.62%, Valid: 61.21%, Test: 61.14%
Epoch: 29, Loss: 0.2786, Train: 88.35%, Valid: 61.02%, Test: 61.00%
Epoch: 30, Loss: 0.2774, Train: 88.83%, Valid: 61.38%, Test: 61.30%
Epoch: 31, Loss: 0.2693, Train: 88.82%, Valid: 61.21%, Test: 61.14%
Epoch: 32, Loss: 0.2718, Train: 88.76%, Valid: 61.25%, Test: 61.20%
Epoch: 33, Loss: 0.2680, Train: 88.87%, Valid: 61.32%, Test: 61.27%
Epoch: 34, Loss: 0.2656, Train: 88.91%, Valid: 61.21%, Test: 61.18%
Epoch: 35, Loss: 0.2678, Train: 88.93%, Valid: 61.30%, Test: 61.25%
Epoch: 36, Loss: 0.2636, Train: 88.83%, Valid: 61.22%, Test: 61.18%
Epoch: 37, Loss: 0.2643, Train: 88.92%, Valid: 61.17%, Test: 61.12%
Epoch: 38, Loss: 0.2649, Train: 88.99%, Valid: 61.26%, Test: 61.21%
Epoch: 39, Loss: 0.2616, Train: 88.86%, Valid: 61.17%, Test: 61.11%
Epoch: 40, Loss: 0.2637, Train: 88.95%, Valid: 61.15%, Test: 61.09%
Epoch: 41, Loss: 0.2633, Train: 89.01%, Valid: 61.22%, Test: 61.15%
Epoch: 42, Loss: 0.2608, Train: 88.88%, Valid: 61.14%, Test: 61.09%
Epoch: 43, Loss: 0.2631, Train: 88.97%, Valid: 61.14%, Test: 61.06%
Epoch: 44, Loss: 0.2621, Train: 89.02%, Valid: 61.21%, Test: 61.13%
Epoch: 45, Loss: 0.2603, Train: 88.91%, Valid: 61.15%, Test: 61.08%
Epoch: 46, Loss: 0.2625, Train: 88.99%, Valid: 61.15%, Test: 61.06%
Epoch: 47, Loss: 0.2614, Train: 89.03%, Valid: 61.19%, Test: 61.11%
Epoch: 48, Loss: 0.2600, Train: 88.94%, Valid: 61.15%, Test: 61.06%
Epoch: 49, Loss: 0.2619, Train: 89.00%, Valid: 61.14%, Test: 61.05%
Epoch: 50, Loss: 0.2608, Train: 89.04%, Valid: 61.17%, Test: 61.08%
Epoch: 51, Loss: 0.2598, Train: 88.95%, Valid: 61.13%, Test: 61.04%
Epoch: 52, Loss: 0.2613, Train: 89.03%, Valid: 61.15%, Test: 61.05%
Epoch: 53, Loss: 0.2603, Train: 89.04%, Valid: 61.16%, Test: 61.08%
Epoch: 54, Loss: 0.2596, Train: 88.97%, Valid: 61.14%, Test: 61.05%
Epoch: 55, Loss: 0.2607, Train: 89.03%, Valid: 61.13%, Test: 61.05%
Epoch: 56, Loss: 0.2599, Train: 89.04%, Valid: 61.14%, Test: 61.06%
Epoch: 57, Loss: 0.2595, Train: 88.99%, Valid: 61.13%, Test: 61.05%
Epoch: 58, Loss: 0.2601, Train: 89.04%, Valid: 61.14%, Test: 61.04%
Epoch: 59, Loss: 0.2596, Train: 89.04%, Valid: 61.13%, Test: 61.05%
Epoch: 60, Loss: 0.2594, Train: 89.01%, Valid: 61.13%, Test: 61.04%
Epoch: 61, Loss: 0.2596, Train: 89.04%, Valid: 61.13%, Test: 61.04%
Epoch: 62, Loss: 0.2593, Train: 89.05%, Valid: 61.13%, Test: 61.05%
Epoch: 63, Loss: 0.2594, Train: 89.04%, Valid: 61.13%, Test: 61.04%
Epoch: 64, Loss: 0.2593, Train: 89.05%, Valid: 61.12%, Test: 61.04%
Epoch: 65, Loss: 0.2591, Train: 89.05%, Valid: 61.13%, Test: 61.04%
Epoch: 66, Loss: 0.2592, Train: 89.04%, Valid: 61.11%, Test: 61.04%
Epoch: 67, Loss: 0.2590, Train: 89.06%, Valid: 61.12%, Test: 61.04%
Epoch: 68, Loss: 0.2588, Train: 89.06%, Valid: 61.13%, Test: 61.05%
Epoch: 69, Loss: 0.2590, Train: 89.06%, Valid: 61.13%, Test: 61.03%
Epoch: 70, Loss: 0.2589, Train: 89.06%, Valid: 61.13%, Test: 61.04%
Epoch: 71, Loss: 0.2587, Train: 89.06%, Valid: 61.13%, Test: 61.05%
Epoch: 72, Loss: 0.2588, Train: 89.06%, Valid: 61.13%, Test: 61.04%
Epoch: 73, Loss: 0.2589, Train: 89.06%, Valid: 61.13%, Test: 61.05%
Epoch: 74, Loss: 0.2588, Train: 89.07%, Valid: 61.13%, Test: 61.04%
Epoch: 75, Loss: 0.2587, Train: 89.06%, Valid: 61.12%, Test: 61.04%
Epoch: 76, Loss: 0.2587, Train: 89.07%, Valid: 61.13%, Test: 61.05%
Epoch: 77, Loss: 0.2588, Train: 89.06%, Valid: 61.12%, Test: 61.02%
Epoch: 78, Loss: 0.2587, Train: 89.07%, Valid: 61.13%, Test: 61.05%
Epoch: 79, Loss: 0.2587, Train: 89.07%, Valid: 61.12%, Test: 61.03%
Epoch: 80, Loss: 0.2587, Train: 89.07%, Valid: 61.12%, Test: 61.04%
Epoch: 81, Loss: 0.2586, Train: 89.07%, Valid: 61.12%, Test: 61.05%
Epoch: 82, Loss: 0.2586, Train: 89.06%, Valid: 61.11%, Test: 61.02%
Epoch: 83, Loss: 0.2587, Train: 89.07%, Valid: 61.12%, Test: 61.04%
Epoch: 84, Loss: 0.2586, Train: 89.07%, Valid: 61.12%, Test: 61.03%
Epoch: 85, Loss: 0.2585, Train: 89.07%, Valid: 61.12%, Test: 61.03%
Epoch: 86, Loss: 0.2585, Train: 89.07%, Valid: 61.12%, Test: 61.04%
Epoch: 87, Loss: 0.2586, Train: 89.07%, Valid: 61.11%, Test: 61.02%
Epoch: 88, Loss: 0.2586, Train: 89.07%, Valid: 61.12%, Test: 61.04%
Epoch: 89, Loss: 0.2585, Train: 89.07%, Valid: 61.10%, Test: 61.03%
Epoch: 90, Loss: 0.2585, Train: 89.07%, Valid: 61.12%, Test: 61.03%
Epoch: 91, Loss: 0.2585, Train: 89.07%, Valid: 61.11%, Test: 61.03%
Epoch: 92, Loss: 0.2585, Train: 89.07%, Valid: 61.11%, Test: 61.03%
Epoch: 93, Loss: 0.2585, Train: 89.07%, Valid: 61.11%, Test: 61.03%
Epoch: 94, Loss: 0.2585, Train: 89.07%, Valid: 61.11%, Test: 61.03%
Epoch: 95, Loss: 0.2585, Train: 89.07%, Valid: 61.11%, Test: 61.03%
Epoch: 96, Loss: 0.2585, Train: 89.07%, Valid: 61.11%, Test: 61.03%
Epoch: 97, Loss: 0.2585, Train: 89.08%, Valid: 61.11%, Test: 61.04%
Epoch: 98, Loss: 0.2585, Train: 89.07%, Valid: 61.10%, Test: 61.02%
Epoch: 99, Loss: 0.2585, Train: 89.07%, Valid: 61.11%, Test: 61.03%
Epoch: 100, Loss: 0.2585, Train: 89.07%, Valid: 61.09%, Test: 61.02%
Epoch: 101, Loss: 0.2585, Train: 89.07%, Valid: 61.10%, Test: 61.03%
Epoch: 102, Loss: 0.2586, Train: 89.06%, Valid: 61.08%, Test: 61.00%
Epoch: 103, Loss: 0.2587, Train: 89.05%, Valid: 61.11%, Test: 61.04%
Epoch: 104, Loss: 0.2589, Train: 89.06%, Valid: 61.07%, Test: 61.00%
Epoch: 105, Loss: 0.2593, Train: 89.00%, Valid: 61.08%, Test: 61.00%
Epoch: 106, Loss: 0.2600, Train: 89.00%, Valid: 61.01%, Test: 60.95%
Epoch: 107, Loss: 0.2608, Train: 88.92%, Valid: 61.02%, Test: 60.94%
Epoch: 108, Loss: 0.2616, Train: 88.99%, Valid: 60.98%, Test: 60.91%
Epoch: 109, Loss: 0.2619, Train: 88.98%, Valid: 61.06%, Test: 60.98%
Epoch: 110, Loss: 0.2606, Train: 89.03%, Valid: 61.04%, Test: 60.96%
Epoch: 111, Loss: 0.2594, Train: 89.07%, Valid: 61.10%, Test: 61.02%
Epoch: 112, Loss: 0.2586, Train: 89.06%, Valid: 61.10%, Test: 61.03%
Epoch: 113, Loss: 0.2589, Train: 89.03%, Valid: 61.03%, Test: 60.96%
Epoch: 114, Loss: 0.2597, Train: 88.98%, Valid: 61.06%, Test: 60.98%
Epoch: 115, Loss: 0.2600, Train: 89.03%, Valid: 61.02%, Test: 60.96%
Epoch: 116, Loss: 0.2597, Train: 89.06%, Valid: 61.10%, Test: 61.03%
Epoch: 117, Loss: 0.2587, Train: 89.08%, Valid: 61.11%, Test: 61.03%
Epoch: 118, Loss: 0.2584, Train: 89.07%, Valid: 61.08%, Test: 60.99%
Epoch: 119, Loss: 0.2588, Train: 89.00%, Valid: 61.07%, Test: 60.99%
Epoch: 120, Loss: 0.2594, Train: 89.04%, Valid: 61.04%, Test: 60.96%
Epoch: 121, Loss: 0.2594, Train: 89.06%, Valid: 61.10%, Test: 61.03%
Epoch: 122, Loss: 0.2587, Train: 89.08%, Valid: 61.10%, Test: 61.02%
Epoch: 123, Loss: 0.2583, Train: 89.08%, Valid: 61.08%, Test: 61.00%
Epoch: 124, Loss: 0.2585, Train: 89.06%, Valid: 61.09%, Test: 61.03%
Epoch: 125, Loss: 0.2588, Train: 89.07%, Valid: 61.06%, Test: 60.99%
Epoch: 126, Loss: 0.2590, Train: 89.06%, Valid: 61.09%, Test: 61.02%
Epoch: 127, Loss: 0.2587, Train: 89.08%, Valid: 61.08%, Test: 61.01%
Epoch: 128, Loss: 0.2584, Train: 89.08%, Valid: 61.09%, Test: 61.02%
Epoch: 129, Loss: 0.2584, Train: 89.07%, Valid: 61.09%, Test: 61.02%
Epoch: 130, Loss: 0.2584, Train: 89.08%, Valid: 61.08%, Test: 60.99%
Epoch: 131, Loss: 0.2585, Train: 89.07%, Valid: 61.08%, Test: 61.02%
Epoch: 132, Loss: 0.2585, Train: 89.07%, Valid: 61.07%, Test: 60.99%
Epoch: 133, Loss: 0.2585, Train: 89.08%, Valid: 61.10%, Test: 61.02%
Epoch: 134, Loss: 0.2585, Train: 89.08%, Valid: 61.09%, Test: 61.01%
Epoch: 135, Loss: 0.2583, Train: 89.08%, Valid: 61.09%, Test: 61.01%
Epoch: 136, Loss: 0.2582, Train: 89.09%, Valid: 61.10%, Test: 61.02%
Epoch: 137, Loss: 0.2582, Train: 89.09%, Valid: 61.08%, Test: 61.00%
Epoch: 138, Loss: 0.2583, Train: 89.08%, Valid: 61.10%, Test: 61.02%
Epoch: 139, Loss: 0.2584, Train: 89.08%, Valid: 61.08%, Test: 60.99%
Epoch: 140, Loss: 0.2584, Train: 89.09%, Valid: 61.10%, Test: 61.03%
Epoch: 141, Loss: 0.2583, Train: 89.09%, Valid: 61.08%, Test: 61.00%
Epoch: 142, Loss: 0.2582, Train: 89.09%, Valid: 61.09%, Test: 61.02%
Epoch: 143, Loss: 0.2582, Train: 89.09%, Valid: 61.08%, Test: 61.01%
Epoch: 144, Loss: 0.2582, Train: 89.09%, Valid: 61.09%, Test: 61.01%
Epoch: 145, Loss: 0.2582, Train: 89.09%, Valid: 61.09%, Test: 61.01%
Epoch: 146, Loss: 0.2582, Train: 89.09%, Valid: 61.09%, Test: 61.00%
Epoch: 147, Loss: 0.2582, Train: 89.09%, Valid: 61.09%, Test: 61.02%
Epoch: 148, Loss: 0.2582, Train: 89.09%, Valid: 61.08%, Test: 60.99%
Epoch: 149, Loss: 0.2582, Train: 89.09%, Valid: 61.08%, Test: 61.02%
Epoch: 150, Loss: 0.2583, Train: 89.09%, Valid: 61.07%, Test: 60.98%
Epoch: 151, Loss: 0.2583, Train: 89.08%, Valid: 61.08%, Test: 61.01%
Epoch: 152, Loss: 0.2583, Train: 89.09%, Valid: 61.07%, Test: 60.98%
Epoch: 153, Loss: 0.2583, Train: 89.08%, Valid: 61.08%, Test: 61.02%
Epoch: 154, Loss: 0.2584, Train: 89.09%, Valid: 61.07%, Test: 60.98%
Epoch: 155, Loss: 0.2584, Train: 89.07%, Valid: 61.08%, Test: 61.02%
Epoch: 156, Loss: 0.2585, Train: 89.08%, Valid: 61.06%, Test: 60.97%
Epoch: 157, Loss: 0.2586, Train: 89.06%, Valid: 61.08%, Test: 61.01%
Epoch: 158, Loss: 0.2588, Train: 89.08%, Valid: 61.05%, Test: 60.97%
Epoch: 159, Loss: 0.2591, Train: 89.02%, Valid: 61.06%, Test: 60.98%
Epoch: 160, Loss: 0.2594, Train: 89.05%, Valid: 61.02%, Test: 60.94%
Epoch: 161, Loss: 0.2597, Train: 89.01%, Valid: 61.04%, Test: 60.97%
Epoch: 162, Loss: 0.2598, Train: 89.02%, Valid: 60.98%, Test: 60.91%
Epoch: 163, Loss: 0.2600, Train: 89.01%, Valid: 61.04%, Test: 60.96%
Epoch: 164, Loss: 0.2596, Train: 89.05%, Valid: 61.01%, Test: 60.94%
Epoch: 165, Loss: 0.2593, Train: 89.06%, Valid: 61.07%, Test: 61.00%
Epoch: 166, Loss: 0.2587, Train: 89.09%, Valid: 61.07%, Test: 60.98%
Epoch: 167, Loss: 0.2584, Train: 89.09%, Valid: 61.07%, Test: 60.99%
Epoch: 168, Loss: 0.2582, Train: 89.09%, Valid: 61.08%, Test: 61.01%
Epoch: 169, Loss: 0.2582, Train: 89.09%, Valid: 61.07%, Test: 60.97%
Epoch: 170, Loss: 0.2584, Train: 89.07%, Valid: 61.07%, Test: 61.00%
Epoch: 171, Loss: 0.2586, Train: 89.09%, Valid: 61.05%, Test: 60.96%
Epoch: 172, Loss: 0.2588, Train: 89.06%, Valid: 61.06%, Test: 60.99%
Epoch: 173, Loss: 0.2587, Train: 89.09%, Valid: 61.05%, Test: 60.97%
Epoch: 174, Loss: 0.2586, Train: 89.08%, Valid: 61.07%, Test: 61.00%
Epoch: 175, Loss: 0.2583, Train: 89.10%, Valid: 61.07%, Test: 60.98%
Epoch: 176, Loss: 0.2581, Train: 89.10%, Valid: 61.08%, Test: 61.00%
Epoch: 177, Loss: 0.2580, Train: 89.10%, Valid: 61.08%, Test: 61.00%
Epoch: 178, Loss: 0.2580, Train: 89.10%, Valid: 61.07%, Test: 60.97%
Epoch: 179, Loss: 0.2581, Train: 89.09%, Valid: 61.07%, Test: 61.00%
Epoch: 180, Loss: 0.2582, Train: 89.09%, Valid: 61.05%, Test: 60.97%
Epoch: 181, Loss: 0.2583, Train: 89.08%, Valid: 61.07%, Test: 61.00%
Epoch: 182, Loss: 0.2583, Train: 89.09%, Valid: 61.05%, Test: 60.97%
Epoch: 183, Loss: 0.2583, Train: 89.09%, Valid: 61.07%, Test: 61.00%
Epoch: 184, Loss: 0.2582, Train: 89.10%, Valid: 61.05%, Test: 60.96%
Epoch: 185, Loss: 0.2581, Train: 89.10%, Valid: 61.08%, Test: 61.00%
Epoch: 186, Loss: 0.2580, Train: 89.11%, Valid: 61.07%, Test: 60.97%
Epoch: 187, Loss: 0.2579, Train: 89.11%, Valid: 61.07%, Test: 61.00%
Epoch: 188, Loss: 0.2579, Train: 89.11%, Valid: 61.07%, Test: 60.98%
Epoch: 189, Loss: 0.2580, Train: 89.10%, Valid: 61.07%, Test: 61.00%
Epoch: 190, Loss: 0.2580, Train: 89.10%, Valid: 61.06%, Test: 60.98%
Epoch: 191, Loss: 0.2580, Train: 89.10%, Valid: 61.06%, Test: 61.00%
Epoch: 192, Loss: 0.2581, Train: 89.10%, Valid: 61.07%, Test: 60.99%
Epoch: 193, Loss: 0.2580, Train: 89.11%, Valid: 61.06%, Test: 60.99%
Epoch: 194, Loss: 0.2580, Train: 89.11%, Valid: 61.07%, Test: 60.98%
Epoch: 195, Loss: 0.2579, Train: 89.11%, Valid: 61.07%, Test: 61.00%
Epoch: 196, Loss: 0.2579, Train: 89.11%, Valid: 61.07%, Test: 60.98%
Epoch: 197, Loss: 0.2578, Train: 89.11%, Valid: 61.07%, Test: 60.99%
Epoch: 198, Loss: 0.2578, Train: 89.11%, Valid: 61.07%, Test: 60.98%
Epoch: 199, Loss: 0.2578, Train: 89.11%, Valid: 61.07%, Test: 60.99%
Epoch: 200, Loss: 0.2578, Train: 89.11%, Valid: 61.07%, Test: 60.98%
Epoch: 201, Loss: 0.2578, Train: 89.11%, Valid: 61.07%, Test: 60.99%
Epoch: 202, Loss: 0.2578, Train: 89.11%, Valid: 61.06%, Test: 60.97%
Epoch: 203, Loss: 0.2578, Train: 89.11%, Valid: 61.07%, Test: 60.99%
Epoch: 204, Loss: 0.2578, Train: 89.10%, Valid: 61.05%, Test: 60.95%
Epoch: 205, Loss: 0.2579, Train: 89.09%, Valid: 61.04%, Test: 60.97%
Epoch: 206, Loss: 0.2581, Train: 89.10%, Valid: 61.03%, Test: 60.95%
Epoch: 207, Loss: 0.2585, Train: 89.02%, Valid: 61.02%, Test: 60.93%
Epoch: 208, Loss: 0.2593, Train: 89.02%, Valid: 60.94%, Test: 60.86%
Epoch: 209, Loss: 0.2610, Train: 88.87%, Valid: 60.88%, Test: 60.82%
Epoch: 210, Loss: 0.2630, Train: 88.95%, Valid: 60.84%, Test: 60.76%
Epoch: 211, Loss: 0.2665, Train: 88.77%, Valid: 60.77%, Test: 60.72%
Epoch: 212, Loss: 0.2650, Train: 89.01%, Valid: 60.92%, Test: 60.83%
Epoch: 213, Loss: 0.2613, Train: 89.11%, Valid: 61.05%, Test: 60.96%
Epoch: 214, Loss: 0.2579, Train: 89.06%, Valid: 61.04%, Test: 60.96%
Epoch: 215, Loss: 0.2592, Train: 89.01%, Valid: 60.92%, Test: 60.84%
Epoch: 216, Loss: 0.2626, Train: 88.95%, Valid: 60.94%, Test: 60.87%
Epoch: 217, Loss: 0.2616, Train: 89.10%, Valid: 61.00%, Test: 60.91%
Epoch: 218, Loss: 0.2586, Train: 89.10%, Valid: 61.03%, Test: 60.94%
Epoch: 219, Loss: 0.2581, Train: 89.01%, Valid: 61.02%, Test: 60.95%
Epoch: 220, Loss: 0.2607, Train: 89.02%, Valid: 60.94%, Test: 60.85%
Epoch: 221, Loss: 0.2608, Train: 89.08%, Valid: 61.00%, Test: 60.94%
Epoch: 222, Loss: 0.2583, Train: 89.09%, Valid: 61.00%, Test: 60.94%
Epoch: 223, Loss: 0.2583, Train: 89.08%, Valid: 60.98%, Test: 60.90%
Epoch: 224, Loss: 0.2598, Train: 89.06%, Valid: 61.03%, Test: 60.97%
Epoch: 225, Loss: 0.2593, Train: 89.11%, Valid: 61.04%, Test: 60.95%
Epoch: 226, Loss: 0.2577, Train: 89.09%, Valid: 61.01%, Test: 60.92%
Epoch: 227, Loss: 0.2585, Train: 89.05%, Valid: 60.99%, Test: 60.93%
Epoch: 228, Loss: 0.2592, Train: 89.10%, Valid: 61.01%, Test: 60.92%
Epoch: 229, Loss: 0.2579, Train: 89.10%, Valid: 61.02%, Test: 60.93%
Epoch: 230, Loss: 0.2578, Train: 89.07%, Valid: 61.01%, Test: 60.94%
Epoch: 231, Loss: 0.2585, Train: 89.10%, Valid: 61.01%, Test: 60.92%
Epoch: 232, Loss: 0.2582, Train: 89.12%, Valid: 61.02%, Test: 60.95%
Epoch: 233, Loss: 0.2575, Train: 89.09%, Valid: 61.01%, Test: 60.94%
Epoch: 234, Loss: 0.2580, Train: 89.10%, Valid: 61.01%, Test: 60.92%
Epoch: 235, Loss: 0.2582, Train: 89.12%, Valid: 61.03%, Test: 60.96%
Epoch: 236, Loss: 0.2576, Train: 89.12%, Valid: 61.03%, Test: 60.96%
Epoch: 237, Loss: 0.2576, Train: 89.10%, Valid: 60.99%, Test: 60.91%
Epoch: 238, Loss: 0.2580, Train: 89.12%, Valid: 61.01%, Test: 60.95%
Epoch: 239, Loss: 0.2577, Train: 89.13%, Valid: 61.03%, Test: 60.95%
Epoch: 240, Loss: 0.2574, Train: 89.11%, Valid: 61.00%, Test: 60.92%
Epoch: 241, Loss: 0.2577, Train: 89.12%, Valid: 61.02%, Test: 60.95%
Epoch: 242, Loss: 0.2577, Train: 89.12%, Valid: 61.01%, Test: 60.92%
Epoch: 243, Loss: 0.2574, Train: 89.12%, Valid: 61.00%, Test: 60.93%
Epoch: 244, Loss: 0.2575, Train: 89.11%, Valid: 61.00%, Test: 60.93%
Epoch: 245, Loss: 0.2576, Train: 89.12%, Valid: 61.00%, Test: 60.93%
Epoch: 246, Loss: 0.2575, Train: 89.13%, Valid: 61.01%, Test: 60.93%
Epoch: 247, Loss: 0.2573, Train: 89.13%, Valid: 61.01%, Test: 60.94%
Epoch: 248, Loss: 0.2575, Train: 89.11%, Valid: 60.99%, Test: 60.92%
Epoch: 249, Loss: 0.2575, Train: 89.13%, Valid: 61.01%, Test: 60.94%
Epoch: 250, Loss: 0.2573, Train: 89.13%, Valid: 61.00%, Test: 60.94%
Epoch: 251, Loss: 0.2573, Train: 89.12%, Valid: 60.99%, Test: 60.92%
Epoch: 252, Loss: 0.2574, Train: 89.13%, Valid: 61.00%, Test: 60.94%
Epoch: 253, Loss: 0.2574, Train: 89.13%, Valid: 61.01%, Test: 60.93%
Epoch: 254, Loss: 0.2573, Train: 89.13%, Valid: 60.99%, Test: 60.92%
Epoch: 255, Loss: 0.2573, Train: 89.13%, Valid: 61.00%, Test: 60.94%
Epoch: 256, Loss: 0.2573, Train: 89.13%, Valid: 60.99%, Test: 60.92%
Epoch: 257, Loss: 0.2573, Train: 89.13%, Valid: 61.00%, Test: 60.92%
Epoch: 258, Loss: 0.2573, Train: 89.13%, Valid: 61.00%, Test: 60.93%
