nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.1, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.1, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 0.6439, Train: 90.70%, Valid: 89.25%, Test: 89.31%
Epoch: 499, Loss: 34.8428, Train: 17.83%, Valid: 18.09%, Test: 18.04%
Run 01:
Highest Train: 91.27
Highest Valid: 90.08
  Final Train: 91.06
   Final Test: 90.12
All runs:
Highest Train: 91.27, nan
Highest Valid: 90.08, nan
  Final Train: 91.06, nan
   Final Test: 90.12, nan
Saving results to results/genius.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='genius', delta=0.9, directed=False, display_step=1, dropout=0.0, epochs=500, gamma=0.5, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.001, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=1, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 421961 | num classes 2 | num node feats 12
MODEL: MLPNORM(
  (fc1): Linear(in_features=12, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=2, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=421961, out_features=256, bias=True)
)
Epoch: 00, Loss: 3.8940, Train: 89.75%, Valid: 87.74%, Test: 87.85%
Epoch: 01, Loss: 0.3748, Train: 90.41%, Valid: 88.54%, Test: 88.58%
Epoch: 02, Loss: 0.3922, Train: 90.41%, Valid: 88.45%, Test: 88.47%
Epoch: 03, Loss: 0.4782, Train: 90.56%, Valid: 89.01%, Test: 89.04%
Epoch: 04, Loss: 0.4414, Train: 90.66%, Valid: 89.41%, Test: 89.45%
Epoch: 05, Loss: 0.5667, Train: 90.69%, Valid: 89.59%, Test: 89.66%
Epoch: 06, Loss: 3.1217, Train: 90.68%, Valid: 89.67%, Test: 89.73%
Epoch: 07, Loss: 8.6871, Train: 90.64%, Valid: 89.76%, Test: 89.82%
Epoch: 08, Loss: 17.9481, Train: 21.63%, Valid: 20.67%, Test: 20.68%
Epoch: 09, Loss: 25.2390, Train: 20.11%, Valid: 19.08%, Test: 18.97%
Epoch: 10, Loss: 19.9175, Train: 90.74%, Valid: 88.87%, Test: 89.02%
Epoch: 11, Loss: 16.5119, Train: 90.76%, Valid: 88.07%, Test: 88.19%
Epoch: 12, Loss: 9.1544, Train: 90.73%, Valid: 87.72%, Test: 87.83%
Epoch: 13, Loss: 8.1107, Train: 90.71%, Valid: 87.39%, Test: 87.52%
Epoch: 14, Loss: 4.4444, Train: 90.63%, Valid: 87.30%, Test: 87.44%
Epoch: 15, Loss: 3.4099, Train: 90.57%, Valid: 87.26%, Test: 87.40%
Epoch: 16, Loss: 2.2269, Train: 90.48%, Valid: 87.23%, Test: 87.37%
Epoch: 17, Loss: 0.9323, Train: 90.48%, Valid: 87.23%, Test: 87.38%
Epoch: 18, Loss: 0.6616, Train: 90.46%, Valid: 87.21%, Test: 87.35%
Epoch: 19, Loss: 0.6202, Train: 90.46%, Valid: 87.22%, Test: 87.35%
Epoch: 20, Loss: 0.6388, Train: 90.42%, Valid: 87.20%, Test: 87.32%
Epoch: 21, Loss: 0.6240, Train: 90.59%, Valid: 87.30%, Test: 87.43%
Epoch: 22, Loss: 0.6525, Train: 90.54%, Valid: 87.20%, Test: 87.33%
Epoch: 23, Loss: 0.5041, Train: 90.73%, Valid: 87.33%, Test: 87.47%
Epoch: 24, Loss: 0.6047, Train: 90.60%, Valid: 87.18%, Test: 87.30%
Epoch: 25, Loss: 0.4624, Train: 90.77%, Valid: 87.39%, Test: 87.53%
Epoch: 26, Loss: 0.8324, Train: 90.81%, Valid: 87.42%, Test: 87.56%
Epoch: 27, Loss: 0.9014, Train: 90.86%, Valid: 87.40%, Test: 87.54%
Epoch: 28, Loss: 0.5344, Train: 90.86%, Valid: 87.45%, Test: 87.58%
Epoch: 29, Loss: 0.7250, Train: 90.89%, Valid: 87.46%, Test: 87.59%
Epoch: 30, Loss: 0.6062, Train: 90.89%, Valid: 87.55%, Test: 87.67%
Epoch: 31, Loss: 0.9352, Train: 90.91%, Valid: 87.59%, Test: 87.71%
Epoch: 32, Loss: 0.9842, Train: 90.76%, Valid: 87.32%, Test: 87.44%
Epoch: 33, Loss: 0.3935, Train: 90.95%, Valid: 87.75%, Test: 87.84%
Epoch: 34, Loss: 1.4485, Train: 90.84%, Valid: 87.43%, Test: 87.55%
Epoch: 35, Loss: 0.3805, Train: 90.99%, Valid: 87.84%, Test: 87.95%
Epoch: 36, Loss: 0.8711, Train: 91.00%, Valid: 87.91%, Test: 88.02%
Epoch: 37, Loss: 0.8407, Train: 9.18%, Valid: 11.85%, Test: 11.79%
Epoch: 38, Loss: 41.0503, Train: 9.17%, Valid: 11.89%, Test: 11.82%
Epoch: 39, Loss: 49.7117, Train: 91.02%, Valid: 88.24%, Test: 88.32%
Epoch: 40, Loss: 0.6378, Train: 91.03%, Valid: 88.38%, Test: 88.44%
Epoch: 41, Loss: 0.7530, Train: 91.04%, Valid: 88.54%, Test: 88.61%
Epoch: 42, Loss: 2.8311, Train: 91.03%, Valid: 88.65%, Test: 88.73%
Epoch: 43, Loss: 3.5521, Train: 21.36%, Valid: 19.83%, Test: 19.83%
Epoch: 44, Loss: 6.8758, Train: 12.89%, Valid: 13.68%, Test: 13.48%
Epoch: 45, Loss: 160.1097, Train: 91.01%, Valid: 88.40%, Test: 88.46%
Epoch: 46, Loss: 37.7617, Train: 90.81%, Valid: 89.09%, Test: 89.21%
Epoch: 47, Loss: 13.6830, Train: 91.01%, Valid: 88.51%, Test: 88.59%
Epoch: 48, Loss: 14.2160, Train: 91.01%, Valid: 88.56%, Test: 88.65%
Epoch: 49, Loss: 9.5016, Train: 91.00%, Valid: 88.48%, Test: 88.55%
Epoch: 50, Loss: 4.7958, Train: 90.99%, Valid: 88.49%, Test: 88.56%
Epoch: 51, Loss: 3.0288, Train: 91.00%, Valid: 88.52%, Test: 88.60%
Epoch: 52, Loss: 1.6456, Train: 91.00%, Valid: 88.52%, Test: 88.60%
Epoch: 53, Loss: 0.9733, Train: 90.99%, Valid: 88.52%, Test: 88.60%
Epoch: 54, Loss: 0.9199, Train: 91.00%, Valid: 88.53%, Test: 88.61%
Epoch: 55, Loss: 0.9355, Train: 90.99%, Valid: 88.53%, Test: 88.61%
Epoch: 56, Loss: 0.9751, Train: 90.99%, Valid: 88.57%, Test: 88.65%
Epoch: 57, Loss: 0.8596, Train: 91.00%, Valid: 88.57%, Test: 88.65%
Epoch: 58, Loss: 0.9904, Train: 91.00%, Valid: 88.62%, Test: 88.70%
Epoch: 59, Loss: 0.7295, Train: 91.00%, Valid: 88.64%, Test: 88.72%
Epoch: 60, Loss: 0.7363, Train: 90.93%, Valid: 88.58%, Test: 88.69%
Epoch: 61, Loss: 0.5308, Train: 91.00%, Valid: 88.65%, Test: 88.71%
Epoch: 62, Loss: 1.2111, Train: 90.36%, Valid: 88.22%, Test: 88.30%
Epoch: 63, Loss: 0.4394, Train: 91.01%, Valid: 88.70%, Test: 88.76%
Epoch: 64, Loss: 1.3865, Train: 91.01%, Valid: 88.72%, Test: 88.79%
Epoch: 65, Loss: 0.9066, Train: 91.02%, Valid: 88.74%, Test: 88.81%
Epoch: 66, Loss: 0.7911, Train: 91.02%, Valid: 88.73%, Test: 88.81%
Epoch: 67, Loss: 0.8118, Train: 91.02%, Valid: 88.77%, Test: 88.85%
Epoch: 68, Loss: 1.7049, Train: 91.02%, Valid: 88.78%, Test: 88.86%
Epoch: 69, Loss: 0.7784, Train: 91.03%, Valid: 88.79%, Test: 88.88%
Epoch: 70, Loss: 0.8352, Train: 91.02%, Valid: 88.82%, Test: 88.90%
Epoch: 71, Loss: 1.8466, Train: 91.03%, Valid: 88.84%, Test: 88.92%
Epoch: 72, Loss: 1.4594, Train: 90.51%, Valid: 88.32%, Test: 88.40%
Epoch: 73, Loss: 0.8854, Train: 91.04%, Valid: 88.86%, Test: 88.96%
Epoch: 74, Loss: 0.7828, Train: 91.04%, Valid: 88.89%, Test: 88.99%
Epoch: 75, Loss: 0.8321, Train: 91.04%, Valid: 88.91%, Test: 89.01%
Epoch: 76, Loss: 1.1459, Train: 91.06%, Valid: 88.91%, Test: 89.02%
Epoch: 77, Loss: 0.5654, Train: 91.06%, Valid: 88.94%, Test: 89.05%
Epoch: 78, Loss: 0.8061, Train: 91.05%, Valid: 88.96%, Test: 89.06%
Epoch: 79, Loss: 1.7040, Train: 91.06%, Valid: 88.97%, Test: 89.08%
Epoch: 80, Loss: 1.4400, Train: 91.06%, Valid: 88.99%, Test: 89.10%
Epoch: 81, Loss: 1.3114, Train: 91.07%, Valid: 89.00%, Test: 89.11%
Epoch: 82, Loss: 0.8147, Train: 91.07%, Valid: 89.02%, Test: 89.13%
Epoch: 83, Loss: 1.0697, Train: 91.07%, Valid: 89.03%, Test: 89.14%
Epoch: 84, Loss: 1.0520, Train: 91.08%, Valid: 89.04%, Test: 89.15%
Epoch: 85, Loss: 1.1232, Train: 91.08%, Valid: 89.04%, Test: 89.17%
Epoch: 86, Loss: 1.1720, Train: 91.10%, Valid: 89.04%, Test: 89.16%
Epoch: 87, Loss: 0.5889, Train: 91.08%, Valid: 89.07%, Test: 89.18%
Epoch: 88, Loss: 1.3047, Train: 91.01%, Valid: 88.96%, Test: 89.08%
Epoch: 89, Loss: 0.4522, Train: 91.08%, Valid: 89.09%, Test: 89.20%
Epoch: 90, Loss: 1.5117, Train: 91.10%, Valid: 89.09%, Test: 89.21%
Epoch: 91, Loss: 0.9299, Train: 91.11%, Valid: 89.10%, Test: 89.21%
Epoch: 92, Loss: 0.8416, Train: 91.10%, Valid: 89.11%, Test: 89.21%
Epoch: 93, Loss: 1.2129, Train: 91.12%, Valid: 89.11%, Test: 89.22%
Epoch: 94, Loss: 0.7460, Train: 91.12%, Valid: 89.12%, Test: 89.23%
Epoch: 95, Loss: 0.8318, Train: 91.11%, Valid: 89.13%, Test: 89.23%
Epoch: 96, Loss: 1.1977, Train: 91.11%, Valid: 89.14%, Test: 89.24%
Epoch: 97, Loss: 1.1850, Train: 91.13%, Valid: 89.13%, Test: 89.24%
Epoch: 98, Loss: 0.7466, Train: 91.12%, Valid: 89.15%, Test: 89.25%
Epoch: 99, Loss: 1.1770, Train: 91.14%, Valid: 89.13%, Test: 89.25%
Epoch: 100, Loss: 0.6790, Train: 91.11%, Valid: 89.16%, Test: 89.26%
Epoch: 101, Loss: 1.5050, Train: 91.15%, Valid: 89.14%, Test: 89.25%
Epoch: 102, Loss: 0.5817, Train: 91.15%, Valid: 89.15%, Test: 89.26%
Epoch: 103, Loss: 0.7350, Train: 91.13%, Valid: 89.17%, Test: 89.28%
Epoch: 104, Loss: 1.3365, Train: 91.15%, Valid: 89.13%, Test: 89.24%
Epoch: 105, Loss: 0.5774, Train: 91.13%, Valid: 89.17%, Test: 89.28%
Epoch: 106, Loss: 1.3215, Train: 91.14%, Valid: 89.18%, Test: 89.29%
Epoch: 107, Loss: 1.1965, Train: 91.17%, Valid: 89.17%, Test: 89.28%
Epoch: 108, Loss: 0.7031, Train: 91.17%, Valid: 89.17%, Test: 89.29%
Epoch: 109, Loss: 0.7025, Train: 91.15%, Valid: 89.18%, Test: 89.30%
Epoch: 110, Loss: 1.1460, Train: 91.17%, Valid: 89.19%, Test: 89.30%
Epoch: 111, Loss: 0.7803, Train: 91.17%, Valid: 89.19%, Test: 89.30%
Epoch: 112, Loss: 1.0139, Train: 91.19%, Valid: 89.18%, Test: 89.29%
Epoch: 113, Loss: 0.5718, Train: 91.16%, Valid: 89.20%, Test: 89.31%
Epoch: 114, Loss: 1.2088, Train: 91.18%, Valid: 89.20%, Test: 89.31%
Epoch: 115, Loss: 0.9125, Train: 91.17%, Valid: 89.21%, Test: 89.31%
Epoch: 116, Loss: 1.1562, Train: 91.18%, Valid: 89.21%, Test: 89.32%
Epoch: 117, Loss: 0.8879, Train: 91.17%, Valid: 89.22%, Test: 89.32%
Epoch: 118, Loss: 1.4049, Train: 91.18%, Valid: 89.22%, Test: 89.32%
Epoch: 119, Loss: 1.1393, Train: 91.19%, Valid: 89.21%, Test: 89.32%
Epoch: 120, Loss: 0.9511, Train: 91.20%, Valid: 89.21%, Test: 89.32%
Epoch: 121, Loss: 0.8244, Train: 91.20%, Valid: 89.22%, Test: 89.33%
Epoch: 122, Loss: 0.9234, Train: 91.19%, Valid: 89.23%, Test: 89.33%
Epoch: 123, Loss: 1.1909, Train: 91.21%, Valid: 89.22%, Test: 89.33%
Epoch: 124, Loss: 0.8480, Train: 91.19%, Valid: 89.24%, Test: 89.34%
Epoch: 125, Loss: 1.1819, Train: 91.20%, Valid: 89.24%, Test: 89.34%
Epoch: 126, Loss: 1.0832, Train: 91.20%, Valid: 89.24%, Test: 89.35%
Epoch: 127, Loss: 1.2472, Train: 91.21%, Valid: 89.24%, Test: 89.35%
Epoch: 128, Loss: 0.9316, Train: 91.22%, Valid: 89.24%, Test: 89.35%
Epoch: 129, Loss: 0.8683, Train: 91.21%, Valid: 89.25%, Test: 89.35%
Epoch: 130, Loss: 0.9730, Train: 91.20%, Valid: 89.26%, Test: 89.36%
Epoch: 131, Loss: 1.5026, Train: 91.20%, Valid: 89.26%, Test: 89.36%
Epoch: 132, Loss: 1.5420, Train: 91.22%, Valid: 89.26%, Test: 89.36%
Epoch: 133, Loss: 1.0909, Train: 91.23%, Valid: 89.20%, Test: 89.31%
Epoch: 134, Loss: 0.6244, Train: 91.24%, Valid: 89.25%, Test: 89.37%
Epoch: 135, Loss: 0.8613, Train: 91.23%, Valid: 89.26%, Test: 89.37%
Epoch: 136, Loss: 1.0570, Train: 91.24%, Valid: 89.26%, Test: 89.37%
Epoch: 137, Loss: 0.9386, Train: 91.24%, Valid: 89.25%, Test: 89.36%
Epoch: 138, Loss: 0.9866, Train: 91.24%, Valid: 89.25%, Test: 89.36%
Epoch: 139, Loss: 0.8204, Train: 91.24%, Valid: 89.26%, Test: 89.37%
Epoch: 140, Loss: 1.0909, Train: 91.24%, Valid: 89.26%, Test: 89.37%
Epoch: 141, Loss: 0.9329, Train: 91.25%, Valid: 89.26%, Test: 89.37%
Epoch: 142, Loss: 0.9010, Train: 91.25%, Valid: 89.27%, Test: 89.37%
Epoch: 143, Loss: 1.0746, Train: 91.25%, Valid: 89.27%, Test: 89.37%
Epoch: 144, Loss: 0.9362, Train: 91.25%, Valid: 89.27%, Test: 89.38%
Epoch: 145, Loss: 1.0422, Train: 91.25%, Valid: 89.27%, Test: 89.38%
Epoch: 146, Loss: 1.1667, Train: 91.25%, Valid: 89.21%, Test: 89.32%
Epoch: 147, Loss: 0.6111, Train: 91.26%, Valid: 89.27%, Test: 89.38%
Epoch: 148, Loss: 0.8905, Train: 91.25%, Valid: 89.28%, Test: 89.38%
Epoch: 149, Loss: 1.5067, Train: 91.25%, Valid: 89.21%, Test: 89.32%
Epoch: 150, Loss: 0.6164, Train: 91.27%, Valid: 89.28%, Test: 89.39%
Epoch: 151, Loss: 1.0592, Train: 91.27%, Valid: 89.28%, Test: 89.39%
Epoch: 152, Loss: 0.9539, Train: 91.27%, Valid: 89.29%, Test: 89.39%
Epoch: 153, Loss: 1.2555, Train: 91.26%, Valid: 89.23%, Test: 89.34%
Epoch: 154, Loss: 0.6051, Train: 91.29%, Valid: 89.28%, Test: 89.38%
Epoch: 155, Loss: 0.7659, Train: 91.28%, Valid: 89.29%, Test: 89.40%
Epoch: 156, Loss: 1.0530, Train: 91.28%, Valid: 89.29%, Test: 89.39%
Epoch: 157, Loss: 0.9454, Train: 91.30%, Valid: 89.28%, Test: 89.38%
Epoch: 158, Loss: 0.7353, Train: 91.29%, Valid: 89.28%, Test: 89.39%
Epoch: 159, Loss: 0.7373, Train: 91.28%, Valid: 89.29%, Test: 89.40%
Epoch: 160, Loss: 1.1739, Train: 91.28%, Valid: 89.30%, Test: 89.41%
Epoch: 161, Loss: 1.3036, Train: 91.28%, Valid: 89.24%, Test: 89.34%
Epoch: 162, Loss: 0.6090, Train: 91.29%, Valid: 89.29%, Test: 89.40%
Epoch: 163, Loss: 0.9009, Train: 91.20%, Valid: 89.13%, Test: 89.25%
Epoch: 164, Loss: 1.7797, Train: 91.29%, Valid: 89.31%, Test: 89.42%
Epoch: 165, Loss: 1.5334, Train: 91.30%, Valid: 89.30%, Test: 89.41%
Epoch: 166, Loss: 0.8844, Train: 91.30%, Valid: 89.31%, Test: 89.42%
Epoch: 167, Loss: 1.0010, Train: 91.31%, Valid: 89.30%, Test: 89.41%
Epoch: 168, Loss: 0.7468, Train: 91.31%, Valid: 89.30%, Test: 89.41%
Epoch: 169, Loss: 0.7648, Train: 91.27%, Valid: 89.20%, Test: 89.31%
Epoch: 170, Loss: 0.7792, Train: 91.31%, Valid: 89.31%, Test: 89.42%
Epoch: 171, Loss: 2.3222, Train: 91.30%, Valid: 89.33%, Test: 89.43%
Epoch: 172, Loss: 3.0798, Train: 91.29%, Valid: 89.23%, Test: 89.33%
Epoch: 173, Loss: 3.7090, Train: 91.31%, Valid: 89.33%, Test: 89.44%
Epoch: 174, Loss: 1.1263, Train: 91.30%, Valid: 89.34%, Test: 89.44%
Epoch: 175, Loss: 1.1837, Train: 91.32%, Valid: 89.32%, Test: 89.43%
Epoch: 176, Loss: 0.7582, Train: 91.31%, Valid: 89.34%, Test: 89.45%
Epoch: 177, Loss: 1.0995, Train: 91.31%, Valid: 89.34%, Test: 89.45%
Epoch: 178, Loss: 0.9854, Train: 91.31%, Valid: 89.35%, Test: 89.45%
Epoch: 179, Loss: 1.1163, Train: 91.31%, Valid: 89.35%, Test: 89.45%
Epoch: 180, Loss: 1.1287, Train: 91.32%, Valid: 89.35%, Test: 89.45%
Epoch: 181, Loss: 1.2164, Train: 91.32%, Valid: 89.35%, Test: 89.45%
Epoch: 182, Loss: 1.7341, Train: 91.32%, Valid: 89.35%, Test: 89.45%
Epoch: 183, Loss: 2.1707, Train: 91.32%, Valid: 89.35%, Test: 89.45%
Epoch: 184, Loss: 2.6443, Train: 91.32%, Valid: 89.35%, Test: 89.45%
Epoch: 185, Loss: 2.9514, Train: 91.32%, Valid: 89.35%, Test: 89.45%
Epoch: 186, Loss: 3.3806, Train: 91.32%, Valid: 89.35%, Test: 89.44%
Epoch: 187, Loss: 3.6607, Train: 91.31%, Valid: 89.35%, Test: 89.45%
Epoch: 188, Loss: 4.7774, Train: 91.31%, Valid: 89.35%, Test: 89.45%
Epoch: 189, Loss: 4.2143, Train: 91.32%, Valid: 89.32%, Test: 89.42%
Epoch: 190, Loss: 3.9677, Train: 91.31%, Valid: 89.35%, Test: 89.45%
Epoch: 191, Loss: 5.1331, Train: 91.31%, Valid: 89.35%, Test: 89.45%
Epoch: 192, Loss: 5.7610, Train: 91.32%, Valid: 89.34%, Test: 89.43%
Epoch: 193, Loss: 4.8799, Train: 91.31%, Valid: 89.35%, Test: 89.44%
Epoch: 194, Loss: 4.1429, Train: 91.31%, Valid: 89.34%, Test: 89.43%
Epoch: 195, Loss: 4.9318, Train: 91.31%, Valid: 89.35%, Test: 89.44%
Epoch: 196, Loss: 6.0016, Train: 91.30%, Valid: 89.35%, Test: 89.44%
Epoch: 197, Loss: 5.1611, Train: 91.29%, Valid: 89.30%, Test: 89.39%
Epoch: 198, Loss: 5.3937, Train: 91.32%, Valid: 89.35%, Test: 89.44%
Epoch: 199, Loss: 5.2691, Train: 91.31%, Valid: 89.35%, Test: 89.44%
Epoch: 200, Loss: 5.2159, Train: 91.29%, Valid: 89.29%, Test: 89.39%
Epoch: 201, Loss: 2.9653, Train: 91.31%, Valid: 89.36%, Test: 89.45%
Epoch: 202, Loss: 5.5501, Train: 91.31%, Valid: 89.36%, Test: 89.45%
Epoch: 203, Loss: 4.7360, Train: 91.29%, Valid: 89.29%, Test: 89.39%
Epoch: 204, Loss: 4.4313, Train: 91.32%, Valid: 89.35%, Test: 89.44%
Epoch: 205, Loss: 3.8978, Train: 91.31%, Valid: 89.37%, Test: 89.45%
Epoch: 206, Loss: 7.6000, Train: 91.31%, Valid: 89.37%, Test: 89.45%
Epoch: 207, Loss: 8.2552, Train: 91.31%, Valid: 89.36%, Test: 89.45%
Epoch: 208, Loss: 7.4130, Train: 91.31%, Valid: 89.37%, Test: 89.45%
Epoch: 209, Loss: 10.0987, Train: 91.32%, Valid: 89.37%, Test: 89.45%
Epoch: 210, Loss: 4.7864, Train: 91.32%, Valid: 89.37%, Test: 89.45%
Epoch: 211, Loss: 9.4728, Train: 91.29%, Valid: 89.29%, Test: 89.39%
Epoch: 212, Loss: 4.5031, Train: 91.32%, Valid: 89.37%, Test: 89.46%
Epoch: 213, Loss: 3.2674, Train: 91.32%, Valid: 89.37%, Test: 89.46%
Epoch: 214, Loss: 8.2000, Train: 91.31%, Valid: 89.37%, Test: 89.45%
Epoch: 215, Loss: 18.4580, Train: 91.30%, Valid: 89.31%, Test: 89.41%
Epoch: 216, Loss: 10.1322, Train: 91.29%, Valid: 89.29%, Test: 89.39%
Epoch: 217, Loss: 0.5261, Train: 91.32%, Valid: 89.36%, Test: 89.45%
Epoch: 218, Loss: 4.6494, Train: 91.31%, Valid: 89.37%, Test: 89.45%
Epoch: 219, Loss: 4.1910, Train: 91.31%, Valid: 89.37%, Test: 89.45%
Epoch: 220, Loss: 9.6546, Train: 91.32%, Valid: 89.36%, Test: 89.45%
Epoch: 221, Loss: 9.6869, Train: 91.32%, Valid: 89.37%, Test: 89.46%
Epoch: 222, Loss: 5.4646, Train: 91.32%, Valid: 89.37%, Test: 89.46%
Epoch: 223, Loss: 8.8229, Train: 91.32%, Valid: 89.37%, Test: 89.46%
Epoch: 224, Loss: 5.4350, Train: 91.32%, Valid: 89.37%, Test: 89.46%
Epoch: 225, Loss: 4.3073, Train: 91.32%, Valid: 89.38%, Test: 89.46%
Epoch: 226, Loss: 9.7936, Train: 91.32%, Valid: 89.37%, Test: 89.46%
Epoch: 227, Loss: 9.5157, Train: 91.34%, Valid: 89.37%, Test: 89.46%
Epoch: 228, Loss: 6.8376, Train: 91.34%, Valid: 89.37%, Test: 89.46%
Epoch: 229, Loss: 3.8424, Train: 91.33%, Valid: 89.37%, Test: 89.46%
Epoch: 230, Loss: 4.0471, Train: 91.33%, Valid: 89.38%, Test: 89.46%
Epoch: 231, Loss: 7.1959, Train: 91.33%, Valid: 89.38%, Test: 89.46%
Epoch: 232, Loss: 5.4358, Train: 91.33%, Valid: 89.38%, Test: 89.46%
Epoch: 233, Loss: 4.5668, Train: 91.33%, Valid: 89.38%, Test: 89.46%
Epoch: 234, Loss: 6.1572, Train: 91.33%, Valid: 89.38%, Test: 89.46%
Epoch: 235, Loss: 6.5026, Train: 91.33%, Valid: 89.38%, Test: 89.46%
Epoch: 236, Loss: 4.8175, Train: 91.33%, Valid: 89.38%, Test: 89.46%
Epoch: 237, Loss: 4.4730, Train: 91.33%, Valid: 89.38%, Test: 89.46%
Epoch: 238, Loss: 3.7908, Train: 91.34%, Valid: 89.38%, Test: 89.46%
Epoch: 239, Loss: 3.4803, Train: 91.33%, Valid: 89.38%, Test: 89.46%
Epoch: 240, Loss: 3.5362, Train: 91.33%, Valid: 89.38%, Test: 89.46%
Epoch: 241, Loss: 3.7122, Train: 91.33%, Valid: 89.38%, Test: 89.47%
Epoch: 242, Loss: 3.5784, Train: 91.33%, Valid: 89.38%, Test: 89.46%
Epoch: 243, Loss: 3.5421, Train: 91.34%, Valid: 89.38%, Test: 89.47%
Epoch: 244, Loss: 2.9268, Train: 91.34%, Valid: 89.38%, Test: 89.47%
Epoch: 245, Loss: 2.8811, Train: 91.34%, Valid: 89.39%, Test: 89.47%
Epoch: 246, Loss: 2.9132, Train: 91.34%, Valid: 89.39%, Test: 89.47%
Epoch: 247, Loss: 2.5995, Train: 91.34%, Valid: 89.39%, Test: 89.47%
Epoch: 248, Loss: 2.7019, Train: 91.34%, Valid: 89.39%, Test: 89.47%
Epoch: 249, Loss: 2.6270, Train: 91.34%, Valid: 89.39%, Test: 89.47%
Epoch: 250, Loss: 2.5587, Train: 91.34%, Valid: 89.39%, Test: 89.47%
Epoch: 251, Loss: 2.4772, Train: 91.34%, Valid: 89.39%, Test: 89.47%
Epoch: 252, Loss: 2.4851, Train: 91.34%, Valid: 89.39%, Test: 89.47%
Epoch: 253, Loss: 2.4660, Train: 91.34%, Valid: 89.39%, Test: 89.47%
Epoch: 254, Loss: 2.3846, Train: 91.34%, Valid: 89.39%, Test: 89.47%
Epoch: 255, Loss: 2.2938, Train: 91.34%, Valid: 89.40%, Test: 89.47%
Epoch: 256, Loss: 2.3088, Train: 91.34%, Valid: 89.40%, Test: 89.47%
Epoch: 257, Loss: 2.2539, Train: 91.34%, Valid: 89.40%, Test: 89.47%
Epoch: 258, Loss: 2.2208, Train: 91.34%, Valid: 89.40%, Test: 89.47%
Epoch: 259, Loss: 2.2476, Train: 91.34%, Valid: 89.40%, Test: 89.47%
Epoch: 260, Loss: 2.1829, Train: 91.34%, Valid: 89.40%, Test: 89.47%
Epoch: 261, Loss: 2.1342, Train: 91.34%, Valid: 89.40%, Test: 89.47%
Epoch: 262, Loss: 2.1412, Train: 91.35%, Valid: 89.40%, Test: 89.47%
Epoch: 263, Loss: 2.1013, Train: 91.35%, Valid: 89.41%, Test: 89.48%
Epoch: 264, Loss: 2.1168, Train: 91.35%, Valid: 89.41%, Test: 89.48%
Epoch: 265, Loss: 2.0969, Train: 91.35%, Valid: 89.41%, Test: 89.48%
Epoch: 266, Loss: 2.0505, Train: 91.35%, Valid: 89.41%, Test: 89.48%
Epoch: 267, Loss: 2.0663, Train: 91.35%, Valid: 89.41%, Test: 89.48%
Epoch: 268, Loss: 2.0224, Train: 91.35%, Valid: 89.41%, Test: 89.48%
Epoch: 269, Loss: 2.0819, Train: 91.35%, Valid: 89.42%, Test: 89.48%
Epoch: 270, Loss: 2.0125, Train: 91.35%, Valid: 89.42%, Test: 89.48%
Epoch: 271, Loss: 2.0711, Train: 91.35%, Valid: 89.42%, Test: 89.48%
Epoch: 272, Loss: 2.0673, Train: 91.35%, Valid: 89.42%, Test: 89.48%
Epoch: 273, Loss: 2.0450, Train: 91.35%, Valid: 89.42%, Test: 89.48%
Epoch: 274, Loss: 2.0097, Train: 91.35%, Valid: 89.42%, Test: 89.49%
Epoch: 275, Loss: 2.0335, Train: 91.35%, Valid: 89.43%, Test: 89.49%
Epoch: 276, Loss: 1.9982, Train: 91.35%, Valid: 89.43%, Test: 89.49%
