nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.0, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6102, Train: 29.42%, Valid: 27.53%, Test: 27.50%
Epoch: 440, Loss: 0.2562, Train: 89.14%, Valid: 61.17%, Test: 61.21%
Epoch: 441, Loss: 0.2562, Train: 89.14%, Valid: 61.17%, Test: 61.21%
Epoch: 442, Loss: 0.2562, Train: 89.14%, Valid: 61.17%, Test: 61.21%
Epoch: 443, Loss: 0.2562, Train: 89.14%, Valid: 61.17%, Test: 61.21%
Epoch: 444, Loss: 0.2562, Train: 89.14%, Valid: 61.17%, Test: 61.21%
Epoch: 445, Loss: 0.2562, Train: 89.14%, Valid: 61.17%, Test: 61.21%
Epoch: 446, Loss: 0.2562, Train: 89.14%, Valid: 61.17%, Test: 61.21%
Epoch: 447, Loss: 0.2562, Train: 89.14%, Valid: 61.17%, Test: 61.21%
Epoch: 448, Loss: 0.2562, Train: 89.14%, Valid: 61.17%, Test: 61.21%
Epoch: 449, Loss: 0.2562, Train: 89.14%, Valid: 61.17%, Test: 61.21%
Epoch: 450, Loss: 0.2562, Train: 89.14%, Valid: 61.17%, Test: 61.21%
Epoch: 451, Loss: 0.2562, Train: 89.14%, Valid: 61.16%, Test: 61.21%
Epoch: 452, Loss: 0.2562, Train: 89.14%, Valid: 61.16%, Test: 61.21%
Epoch: 453, Loss: 0.2562, Train: 89.13%, Valid: 61.17%, Test: 61.20%
Epoch: 454, Loss: 0.2562, Train: 89.14%, Valid: 61.16%, Test: 61.21%
Epoch: 455, Loss: 0.2562, Train: 89.14%, Valid: 61.17%, Test: 61.20%
Epoch: 456, Loss: 0.2562, Train: 89.14%, Valid: 61.16%, Test: 61.20%
Epoch: 457, Loss: 0.2563, Train: 89.14%, Valid: 61.17%, Test: 61.20%
Epoch: 458, Loss: 0.2563, Train: 89.14%, Valid: 61.15%, Test: 61.20%
Epoch: 459, Loss: 0.2565, Train: 89.12%, Valid: 61.16%, Test: 61.20%
Epoch: 460, Loss: 0.2568, Train: 89.10%, Valid: 61.10%, Test: 61.14%
Epoch: 461, Loss: 0.2576, Train: 89.06%, Valid: 61.13%, Test: 61.15%
Epoch: 462, Loss: 0.2585, Train: 89.00%, Valid: 60.97%, Test: 61.00%
Epoch: 463, Loss: 0.2609, Train: 88.90%, Valid: 60.99%, Test: 61.01%
Epoch: 464, Loss: 0.2615, Train: 88.98%, Valid: 60.95%, Test: 60.97%
Epoch: 465, Loss: 0.2631, Train: 89.03%, Valid: 61.09%, Test: 61.12%
Epoch: 466, Loss: 0.2595, Train: 89.13%, Valid: 61.13%, Test: 61.19%
Epoch: 467, Loss: 0.2569, Train: 89.14%, Valid: 61.15%, Test: 61.20%
Epoch: 468, Loss: 0.2562, Train: 89.09%, Valid: 61.14%, Test: 61.16%
Epoch: 469, Loss: 0.2577, Train: 89.06%, Valid: 61.04%, Test: 61.07%
Epoch: 470, Loss: 0.2593, Train: 89.07%, Valid: 61.11%, Test: 61.14%
Epoch: 471, Loss: 0.2580, Train: 89.14%, Valid: 61.14%, Test: 61.18%
Epoch: 472, Loss: 0.2564, Train: 89.14%, Valid: 61.14%, Test: 61.19%
Epoch: 473, Loss: 0.2564, Train: 89.10%, Valid: 61.14%, Test: 61.17%
Epoch: 474, Loss: 0.2575, Train: 89.10%, Valid: 61.07%, Test: 61.12%
Epoch: 475, Loss: 0.2579, Train: 89.12%, Valid: 61.13%, Test: 61.17%
Epoch: 476, Loss: 0.2566, Train: 89.14%, Valid: 61.14%, Test: 61.18%
Epoch: 477, Loss: 0.2562, Train: 89.13%, Valid: 61.13%, Test: 61.18%
Epoch: 478, Loss: 0.2570, Train: 89.11%, Valid: 61.13%, Test: 61.17%
Epoch: 479, Loss: 0.2571, Train: 89.15%, Valid: 61.13%, Test: 61.18%
Epoch: 480, Loss: 0.2565, Train: 89.14%, Valid: 61.13%, Test: 61.18%
Epoch: 481, Loss: 0.2561, Train: 89.12%, Valid: 61.12%, Test: 61.17%
Epoch: 482, Loss: 0.2566, Train: 89.14%, Valid: 61.12%, Test: 61.17%
Epoch: 483, Loss: 0.2568, Train: 89.14%, Valid: 61.14%, Test: 61.18%
Epoch: 484, Loss: 0.2563, Train: 89.14%, Valid: 61.14%, Test: 61.18%
Epoch: 485, Loss: 0.2561, Train: 89.14%, Valid: 61.13%, Test: 61.17%
Epoch: 486, Loss: 0.2565, Train: 89.13%, Valid: 61.13%, Test: 61.17%
Epoch: 487, Loss: 0.2565, Train: 89.15%, Valid: 61.13%, Test: 61.18%
Epoch: 488, Loss: 0.2562, Train: 89.15%, Valid: 61.13%, Test: 61.18%
Epoch: 489, Loss: 0.2561, Train: 89.14%, Valid: 61.14%, Test: 61.17%
Epoch: 490, Loss: 0.2564, Train: 89.15%, Valid: 61.12%, Test: 61.18%
Epoch: 491, Loss: 0.2563, Train: 89.14%, Valid: 61.13%, Test: 61.18%
Epoch: 492, Loss: 0.2561, Train: 89.14%, Valid: 61.14%, Test: 61.18%
Epoch: 493, Loss: 0.2561, Train: 89.15%, Valid: 61.13%, Test: 61.17%
Epoch: 494, Loss: 0.2563, Train: 89.14%, Valid: 61.14%, Test: 61.18%
Epoch: 495, Loss: 0.2562, Train: 89.15%, Valid: 61.13%, Test: 61.18%
Epoch: 496, Loss: 0.2561, Train: 89.15%, Valid: 61.12%, Test: 61.18%
Epoch: 497, Loss: 0.2561, Train: 89.14%, Valid: 61.14%, Test: 61.17%
Epoch: 498, Loss: 0.2562, Train: 89.15%, Valid: 61.12%, Test: 61.18%
Epoch: 499, Loss: 0.2561, Train: 89.15%, Valid: 61.13%, Test: 61.18%
Run 05:
Highest Train: 89.15
Highest Valid: 61.57
  Final Train: 88.83
   Final Test: 61.55
All runs:
Highest Train: 89.17, 0.02
Highest Valid: 61.53, 0.14
  Final Train: 88.77, 0.10
   Final Test: 61.52, 0.14
Saving results to results/snap-patents.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.0, beta=1.0, cached=False, cpu=False, dataset='snap-patents', delta=0.5, directed=True, display_step=1, dropout=0.1, epochs=500, gamma=0.9, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=64, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.01, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=2, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.0)
num nodes 2923922 | num classes 5 | num node feats 269
MODEL: MLPNORM(
  (fc1): Linear(in_features=269, out_features=64, bias=True)
  (fc2): Linear(in_features=64, out_features=5, bias=True)
  (fc3): Linear(in_features=64, out_features=64, bias=True)
  (fc4): Linear(in_features=2923922, out_features=64, bias=True)
)
Epoch: 00, Loss: 1.6113, Train: 21.78%, Valid: 21.52%, Test: 21.50%
Epoch: 01, Loss: 1.6026, Train: 35.86%, Valid: 32.12%, Test: 32.14%
Epoch: 02, Loss: 1.5893, Train: 42.67%, Valid: 35.31%, Test: 35.33%
Epoch: 03, Loss: 1.5657, Train: 46.76%, Valid: 37.79%, Test: 37.90%
Epoch: 04, Loss: 1.5274, Train: 53.69%, Valid: 43.56%, Test: 43.66%
Epoch: 05, Loss: 1.4706, Train: 55.43%, Valid: 44.35%, Test: 44.41%
Epoch: 06, Loss: 1.3939, Train: 55.79%, Valid: 44.20%, Test: 44.21%
Epoch: 07, Loss: 1.3007, Train: 57.59%, Valid: 44.93%, Test: 44.95%
Epoch: 08, Loss: 1.1970, Train: 60.40%, Valid: 46.18%, Test: 46.16%
Epoch: 09, Loss: 1.0902, Train: 65.23%, Valid: 48.86%, Test: 48.84%
Epoch: 10, Loss: 0.9845, Train: 72.13%, Valid: 53.22%, Test: 53.17%
Epoch: 11, Loss: 0.8828, Train: 75.86%, Valid: 55.81%, Test: 55.85%
Epoch: 12, Loss: 0.7913, Train: 74.43%, Valid: 53.96%, Test: 54.01%
Epoch: 13, Loss: 0.7104, Train: 78.60%, Valid: 56.96%, Test: 57.08%
Epoch: 14, Loss: 0.6403, Train: 80.95%, Valid: 58.08%, Test: 58.08%
Epoch: 15, Loss: 0.5829, Train: 82.02%, Valid: 58.45%, Test: 58.47%
Epoch: 16, Loss: 0.5360, Train: 83.14%, Valid: 59.19%, Test: 59.18%
Epoch: 17, Loss: 0.4953, Train: 83.83%, Valid: 59.32%, Test: 59.34%
Epoch: 18, Loss: 0.4610, Train: 84.75%, Valid: 59.51%, Test: 59.50%
Epoch: 19, Loss: 0.4319, Train: 85.51%, Valid: 59.72%, Test: 59.70%
Epoch: 20, Loss: 0.4061, Train: 86.12%, Valid: 59.93%, Test: 59.96%
Epoch: 21, Loss: 0.3843, Train: 86.83%, Valid: 60.32%, Test: 60.34%
Epoch: 22, Loss: 0.3660, Train: 87.44%, Valid: 60.60%, Test: 60.63%
Epoch: 23, Loss: 0.3503, Train: 87.72%, Valid: 60.76%, Test: 60.82%
Epoch: 24, Loss: 0.3373, Train: 88.11%, Valid: 61.07%, Test: 61.12%
Epoch: 25, Loss: 0.3257, Train: 88.34%, Valid: 61.20%, Test: 61.20%
Epoch: 26, Loss: 0.3163, Train: 88.43%, Valid: 61.15%, Test: 61.15%
Epoch: 27, Loss: 0.3093, Train: 88.59%, Valid: 61.22%, Test: 61.23%
Epoch: 28, Loss: 0.3029, Train: 88.69%, Valid: 61.31%, Test: 61.32%
Epoch: 29, Loss: 0.2974, Train: 88.79%, Valid: 61.38%, Test: 61.38%
Epoch: 30, Loss: 0.2928, Train: 88.85%, Valid: 61.38%, Test: 61.38%
Epoch: 31, Loss: 0.2891, Train: 88.88%, Valid: 61.35%, Test: 61.37%
Epoch: 32, Loss: 0.2861, Train: 88.91%, Valid: 61.34%, Test: 61.34%
Epoch: 33, Loss: 0.2833, Train: 88.93%, Valid: 61.31%, Test: 61.31%
Epoch: 34, Loss: 0.2812, Train: 88.95%, Valid: 61.29%, Test: 61.28%
Epoch: 35, Loss: 0.2795, Train: 88.97%, Valid: 61.26%, Test: 61.27%
Epoch: 36, Loss: 0.2780, Train: 89.00%, Valid: 61.24%, Test: 61.25%
Epoch: 37, Loss: 0.2768, Train: 89.01%, Valid: 61.22%, Test: 61.23%
Epoch: 38, Loss: 0.2758, Train: 89.00%, Valid: 61.20%, Test: 61.20%
Epoch: 39, Loss: 0.2747, Train: 89.02%, Valid: 61.18%, Test: 61.18%
Epoch: 40, Loss: 0.2733, Train: 89.01%, Valid: 61.15%, Test: 61.14%
Epoch: 41, Loss: 0.2727, Train: 89.03%, Valid: 61.16%, Test: 61.14%
Epoch: 42, Loss: 0.2718, Train: 89.03%, Valid: 61.15%, Test: 61.13%
Epoch: 43, Loss: 0.2707, Train: 89.05%, Valid: 61.16%, Test: 61.15%
Epoch: 44, Loss: 0.2701, Train: 89.04%, Valid: 61.16%, Test: 61.15%
Epoch: 45, Loss: 0.2695, Train: 89.06%, Valid: 61.16%, Test: 61.15%
Epoch: 46, Loss: 0.2692, Train: 89.05%, Valid: 61.14%, Test: 61.14%
Epoch: 47, Loss: 0.2688, Train: 89.07%, Valid: 61.15%, Test: 61.13%
Epoch: 48, Loss: 0.2682, Train: 89.07%, Valid: 61.14%, Test: 61.12%
Epoch: 49, Loss: 0.2676, Train: 89.08%, Valid: 61.14%, Test: 61.12%
Epoch: 50, Loss: 0.2671, Train: 89.09%, Valid: 61.13%, Test: 61.12%
Epoch: 51, Loss: 0.2666, Train: 89.08%, Valid: 61.11%, Test: 61.11%
Epoch: 52, Loss: 0.2663, Train: 89.09%, Valid: 61.11%, Test: 61.09%
Epoch: 53, Loss: 0.2661, Train: 89.10%, Valid: 61.10%, Test: 61.10%
Epoch: 54, Loss: 0.2659, Train: 89.10%, Valid: 61.10%, Test: 61.09%
Epoch: 55, Loss: 0.2657, Train: 89.11%, Valid: 61.10%, Test: 61.10%
Epoch: 56, Loss: 0.2651, Train: 89.11%, Valid: 61.09%, Test: 61.08%
Epoch: 57, Loss: 0.2649, Train: 89.11%, Valid: 61.08%, Test: 61.08%
Epoch: 58, Loss: 0.2645, Train: 89.12%, Valid: 61.08%, Test: 61.08%
Epoch: 59, Loss: 0.2644, Train: 89.12%, Valid: 61.08%, Test: 61.07%
Epoch: 60, Loss: 0.2642, Train: 89.12%, Valid: 61.07%, Test: 61.06%
Epoch: 61, Loss: 0.2639, Train: 89.12%, Valid: 61.06%, Test: 61.06%
Epoch: 62, Loss: 0.2637, Train: 89.13%, Valid: 61.07%, Test: 61.06%
Epoch: 63, Loss: 0.2636, Train: 89.13%, Valid: 61.06%, Test: 61.06%
Epoch: 64, Loss: 0.2634, Train: 89.13%, Valid: 61.05%, Test: 61.05%
Epoch: 65, Loss: 0.2631, Train: 89.14%, Valid: 61.06%, Test: 61.04%
Epoch: 66, Loss: 0.2629, Train: 89.14%, Valid: 61.05%, Test: 61.03%
Epoch: 67, Loss: 0.2628, Train: 89.15%, Valid: 61.06%, Test: 61.04%
Epoch: 68, Loss: 0.2626, Train: 89.15%, Valid: 61.05%, Test: 61.03%
Epoch: 69, Loss: 0.2625, Train: 89.15%, Valid: 61.04%, Test: 61.03%
Epoch: 70, Loss: 0.2623, Train: 89.16%, Valid: 61.05%, Test: 61.02%
Epoch: 71, Loss: 0.2622, Train: 89.16%, Valid: 61.04%, Test: 61.02%
Epoch: 72, Loss: 0.2620, Train: 89.16%, Valid: 61.05%, Test: 61.02%
Epoch: 73, Loss: 0.2620, Train: 89.16%, Valid: 61.05%, Test: 61.03%
Epoch: 74, Loss: 0.2619, Train: 89.16%, Valid: 61.05%, Test: 61.02%
Epoch: 75, Loss: 0.2617, Train: 89.17%, Valid: 61.05%, Test: 61.02%
Epoch: 76, Loss: 0.2616, Train: 89.17%, Valid: 61.04%, Test: 61.01%
Epoch: 77, Loss: 0.2614, Train: 89.16%, Valid: 61.03%, Test: 61.01%
Epoch: 78, Loss: 0.2612, Train: 89.17%, Valid: 61.03%, Test: 61.01%
Epoch: 79, Loss: 0.2612, Train: 89.17%, Valid: 61.03%, Test: 61.01%
Epoch: 80, Loss: 0.2612, Train: 89.17%, Valid: 61.03%, Test: 61.01%
Epoch: 81, Loss: 0.2611, Train: 89.17%, Valid: 61.03%, Test: 61.00%
Epoch: 82, Loss: 0.2610, Train: 89.18%, Valid: 61.03%, Test: 61.00%
Epoch: 83, Loss: 0.2610, Train: 89.18%, Valid: 61.03%, Test: 61.00%
Epoch: 84, Loss: 0.2606, Train: 89.18%, Valid: 61.03%, Test: 61.00%
Epoch: 85, Loss: 0.2609, Train: 89.18%, Valid: 61.03%, Test: 61.00%
Epoch: 86, Loss: 0.2607, Train: 89.18%, Valid: 61.03%, Test: 61.00%
Epoch: 87, Loss: 0.2604, Train: 89.18%, Valid: 61.03%, Test: 61.00%
Epoch: 88, Loss: 0.2604, Train: 89.18%, Valid: 61.03%, Test: 60.99%
Epoch: 89, Loss: 0.2604, Train: 89.18%, Valid: 61.03%, Test: 60.98%
Epoch: 90, Loss: 0.2602, Train: 89.19%, Valid: 61.02%, Test: 60.98%
Epoch: 91, Loss: 0.2604, Train: 89.19%, Valid: 61.02%, Test: 60.99%
Epoch: 92, Loss: 0.2603, Train: 89.19%, Valid: 61.03%, Test: 60.99%
Epoch: 93, Loss: 0.2601, Train: 89.19%, Valid: 61.03%, Test: 60.98%
Epoch: 94, Loss: 0.2599, Train: 89.19%, Valid: 61.02%, Test: 60.98%
Epoch: 95, Loss: 0.2598, Train: 89.19%, Valid: 61.02%, Test: 60.98%
Epoch: 96, Loss: 0.2598, Train: 89.19%, Valid: 61.03%, Test: 60.98%
Epoch: 97, Loss: 0.2597, Train: 89.20%, Valid: 61.03%, Test: 60.98%
Epoch: 98, Loss: 0.2598, Train: 89.20%, Valid: 61.03%, Test: 60.97%
Epoch: 99, Loss: 0.2596, Train: 89.20%, Valid: 61.03%, Test: 60.97%
Epoch: 100, Loss: 0.2597, Train: 89.20%, Valid: 61.03%, Test: 60.96%
Epoch: 101, Loss: 0.2595, Train: 89.20%, Valid: 61.03%, Test: 60.96%
Epoch: 102, Loss: 0.2594, Train: 89.20%, Valid: 61.02%, Test: 60.95%
Epoch: 103, Loss: 0.2594, Train: 89.20%, Valid: 61.02%, Test: 60.95%
Epoch: 104, Loss: 0.2593, Train: 89.20%, Valid: 61.02%, Test: 60.96%
Epoch: 105, Loss: 0.2593, Train: 89.20%, Valid: 61.01%, Test: 60.96%
Epoch: 106, Loss: 0.2593, Train: 89.21%, Valid: 61.01%, Test: 60.96%
Epoch: 107, Loss: 0.2591, Train: 89.21%, Valid: 61.00%, Test: 60.96%
Epoch: 108, Loss: 0.2591, Train: 89.21%, Valid: 61.00%, Test: 60.95%
Epoch: 109, Loss: 0.2590, Train: 89.21%, Valid: 61.00%, Test: 60.95%
Epoch: 110, Loss: 0.2589, Train: 89.21%, Valid: 61.00%, Test: 60.94%
Epoch: 111, Loss: 0.2590, Train: 89.21%, Valid: 61.00%, Test: 60.94%
Epoch: 112, Loss: 0.2590, Train: 89.21%, Valid: 61.00%, Test: 60.94%
Epoch: 113, Loss: 0.2590, Train: 89.21%, Valid: 61.00%, Test: 60.94%
Epoch: 114, Loss: 0.2588, Train: 89.21%, Valid: 60.99%, Test: 60.94%
Epoch: 115, Loss: 0.2587, Train: 89.21%, Valid: 60.99%, Test: 60.94%
Epoch: 116, Loss: 0.2587, Train: 89.21%, Valid: 60.99%, Test: 60.94%
Epoch: 117, Loss: 0.2586, Train: 89.21%, Valid: 60.99%, Test: 60.94%
Epoch: 118, Loss: 0.2587, Train: 89.21%, Valid: 60.99%, Test: 60.94%
Epoch: 119, Loss: 0.2586, Train: 89.21%, Valid: 60.99%, Test: 60.94%
Epoch: 120, Loss: 0.2584, Train: 89.21%, Valid: 60.99%, Test: 60.94%
Epoch: 121, Loss: 0.2585, Train: 89.22%, Valid: 60.99%, Test: 60.94%
Epoch: 122, Loss: 0.2584, Train: 89.22%, Valid: 60.99%, Test: 60.93%
Epoch: 123, Loss: 0.2583, Train: 89.22%, Valid: 60.99%, Test: 60.93%
Epoch: 124, Loss: 0.2584, Train: 89.22%, Valid: 60.99%, Test: 60.93%
Epoch: 125, Loss: 0.2584, Train: 89.22%, Valid: 60.98%, Test: 60.93%
Epoch: 126, Loss: 0.2583, Train: 89.22%, Valid: 60.98%, Test: 60.92%
Epoch: 127, Loss: 0.2583, Train: 89.22%, Valid: 60.98%, Test: 60.92%
Epoch: 128, Loss: 0.2582, Train: 89.22%, Valid: 60.98%, Test: 60.92%
Epoch: 129, Loss: 0.2581, Train: 89.22%, Valid: 60.98%, Test: 60.92%
Epoch: 130, Loss: 0.2580, Train: 89.22%, Valid: 60.98%, Test: 60.92%
Epoch: 131, Loss: 0.2579, Train: 89.22%, Valid: 60.98%, Test: 60.92%
Epoch: 132, Loss: 0.2580, Train: 89.22%, Valid: 60.97%, Test: 60.91%
Epoch: 133, Loss: 0.2580, Train: 89.22%, Valid: 60.97%, Test: 60.92%
Epoch: 134, Loss: 0.2578, Train: 89.22%, Valid: 60.97%, Test: 60.92%
Epoch: 135, Loss: 0.2579, Train: 89.22%, Valid: 60.97%, Test: 60.92%
Epoch: 136, Loss: 0.2577, Train: 89.23%, Valid: 60.97%, Test: 60.92%
Epoch: 137, Loss: 0.2578, Train: 89.23%, Valid: 60.97%, Test: 60.92%
Epoch: 138, Loss: 0.2577, Train: 89.23%, Valid: 60.97%, Test: 60.91%
Epoch: 139, Loss: 0.2576, Train: 89.23%, Valid: 60.97%, Test: 60.92%
Epoch: 140, Loss: 0.2577, Train: 89.23%, Valid: 60.97%, Test: 60.92%
Epoch: 141, Loss: 0.2576, Train: 89.23%, Valid: 60.97%, Test: 60.92%
Epoch: 142, Loss: 0.2576, Train: 89.23%, Valid: 60.97%, Test: 60.92%
Epoch: 143, Loss: 0.2574, Train: 89.23%, Valid: 60.97%, Test: 60.92%
Epoch: 144, Loss: 0.2576, Train: 89.23%, Valid: 60.97%, Test: 60.91%
Epoch: 145, Loss: 0.2575, Train: 89.23%, Valid: 60.97%, Test: 60.91%
Epoch: 146, Loss: 0.2574, Train: 89.23%, Valid: 60.97%, Test: 60.91%
Epoch: 147, Loss: 0.2573, Train: 89.23%, Valid: 60.96%, Test: 60.91%
Epoch: 148, Loss: 0.2573, Train: 89.23%, Valid: 60.96%, Test: 60.91%
Epoch: 149, Loss: 0.2573, Train: 89.23%, Valid: 60.97%, Test: 60.91%
Epoch: 150, Loss: 0.2572, Train: 89.23%, Valid: 60.96%, Test: 60.91%
Epoch: 151, Loss: 0.2573, Train: 89.23%, Valid: 60.96%, Test: 60.91%
Epoch: 152, Loss: 0.2572, Train: 89.23%, Valid: 60.96%, Test: 60.91%
Epoch: 153, Loss: 0.2572, Train: 89.23%, Valid: 60.96%, Test: 60.91%
Epoch: 154, Loss: 0.2572, Train: 89.23%, Valid: 60.96%, Test: 60.90%
Epoch: 155, Loss: 0.2572, Train: 89.23%, Valid: 60.96%, Test: 60.91%
Epoch: 156, Loss: 0.2570, Train: 89.23%, Valid: 60.96%, Test: 60.91%
Epoch: 157, Loss: 0.2570, Train: 89.23%, Valid: 60.96%, Test: 60.91%
Epoch: 158, Loss: 0.2570, Train: 89.24%, Valid: 60.95%, Test: 60.91%
Epoch: 159, Loss: 0.2569, Train: 89.24%, Valid: 60.95%, Test: 60.91%
Epoch: 160, Loss: 0.2570, Train: 89.23%, Valid: 60.96%, Test: 60.92%
Epoch: 161, Loss: 0.2570, Train: 89.24%, Valid: 60.96%, Test: 60.91%
Epoch: 162, Loss: 0.2569, Train: 89.24%, Valid: 60.95%, Test: 60.90%
Epoch: 163, Loss: 0.2568, Train: 89.24%, Valid: 60.95%, Test: 60.90%
Epoch: 164, Loss: 0.2568, Train: 89.24%, Valid: 60.95%, Test: 60.91%
Epoch: 165, Loss: 0.2568, Train: 89.24%, Valid: 60.96%, Test: 60.92%
Epoch: 166, Loss: 0.2568, Train: 89.24%, Valid: 60.95%, Test: 60.91%
Epoch: 167, Loss: 0.2567, Train: 89.24%, Valid: 60.95%, Test: 60.91%
Epoch: 168, Loss: 0.2568, Train: 89.24%, Valid: 60.95%, Test: 60.91%
Epoch: 169, Loss: 0.2567, Train: 89.24%, Valid: 60.95%, Test: 60.91%
Epoch: 170, Loss: 0.2567, Train: 89.24%, Valid: 60.95%, Test: 60.91%
Epoch: 171, Loss: 0.2566, Train: 89.24%, Valid: 60.95%, Test: 60.91%
Epoch: 172, Loss: 0.2566, Train: 89.24%, Valid: 60.95%, Test: 60.91%
Epoch: 173, Loss: 0.2566, Train: 89.24%, Valid: 60.95%, Test: 60.91%
Epoch: 174, Loss: 0.2565, Train: 89.24%, Valid: 60.95%, Test: 60.90%
Epoch: 175, Loss: 0.2565, Train: 89.25%, Valid: 60.95%, Test: 60.91%
Epoch: 176, Loss: 0.2565, Train: 89.25%, Valid: 60.95%, Test: 60.91%
Epoch: 177, Loss: 0.2564, Train: 89.24%, Valid: 60.95%, Test: 60.91%
Epoch: 178, Loss: 0.2564, Train: 89.25%, Valid: 60.95%, Test: 60.90%
Epoch: 179, Loss: 0.2565, Train: 89.25%, Valid: 60.94%, Test: 60.90%
Epoch: 180, Loss: 0.2564, Train: 89.25%, Valid: 60.95%, Test: 60.90%
Epoch: 181, Loss: 0.2563, Train: 89.25%, Valid: 60.94%, Test: 60.90%
Epoch: 182, Loss: 0.2562, Train: 89.25%, Valid: 60.94%, Test: 60.90%
Epoch: 183, Loss: 0.2563, Train: 89.25%, Valid: 60.94%, Test: 60.91%
Epoch: 184, Loss: 0.2563, Train: 89.25%, Valid: 60.94%, Test: 60.91%
Epoch: 185, Loss: 0.2562, Train: 89.25%, Valid: 60.94%, Test: 60.90%
Epoch: 186, Loss: 0.2563, Train: 89.25%, Valid: 60.94%, Test: 60.90%
Epoch: 187, Loss: 0.2561, Train: 89.25%, Valid: 60.94%, Test: 60.90%
Epoch: 188, Loss: 0.2561, Train: 89.25%, Valid: 60.93%, Test: 60.90%
Epoch: 189, Loss: 0.2561, Train: 89.25%, Valid: 60.93%, Test: 60.90%
Epoch: 190, Loss: 0.2561, Train: 89.25%, Valid: 60.94%, Test: 60.91%
Epoch: 191, Loss: 0.2562, Train: 89.25%, Valid: 60.93%, Test: 60.90%
Epoch: 192, Loss: 0.2560, Train: 89.25%, Valid: 60.94%, Test: 60.91%
Epoch: 193, Loss: 0.2561, Train: 89.26%, Valid: 60.94%, Test: 60.91%
Epoch: 194, Loss: 0.2560, Train: 89.26%, Valid: 60.94%, Test: 60.91%
Epoch: 195, Loss: 0.2561, Train: 89.26%, Valid: 60.94%, Test: 60.90%
Epoch: 196, Loss: 0.2559, Train: 89.26%, Valid: 60.94%, Test: 60.90%
Epoch: 197, Loss: 0.2560, Train: 89.26%, Valid: 60.94%, Test: 60.90%
Epoch: 198, Loss: 0.2559, Train: 89.26%, Valid: 60.93%, Test: 60.90%
Epoch: 199, Loss: 0.2560, Train: 89.26%, Valid: 60.93%, Test: 60.90%
Epoch: 200, Loss: 0.2559, Train: 89.26%, Valid: 60.93%, Test: 60.90%
Epoch: 201, Loss: 0.2558, Train: 89.26%, Valid: 60.93%, Test: 60.90%
Epoch: 202, Loss: 0.2558, Train: 89.26%, Valid: 60.92%, Test: 60.89%
Epoch: 203, Loss: 0.2558, Train: 89.26%, Valid: 60.93%, Test: 60.89%
Epoch: 204, Loss: 0.2559, Train: 89.26%, Valid: 60.94%, Test: 60.90%
Epoch: 205, Loss: 0.2558, Train: 89.26%, Valid: 60.93%, Test: 60.89%
Epoch: 206, Loss: 0.2557, Train: 89.26%, Valid: 60.93%, Test: 60.89%
Epoch: 207, Loss: 0.2557, Train: 89.26%, Valid: 60.93%, Test: 60.90%
Epoch: 208, Loss: 0.2557, Train: 89.26%, Valid: 60.93%, Test: 60.89%
Epoch: 209, Loss: 0.2557, Train: 89.26%, Valid: 60.93%, Test: 60.89%
Epoch: 210, Loss: 0.2556, Train: 89.26%, Valid: 60.93%, Test: 60.89%
Epoch: 211, Loss: 0.2556, Train: 89.26%, Valid: 60.93%, Test: 60.89%
Epoch: 212, Loss: 0.2556, Train: 89.26%, Valid: 60.93%, Test: 60.89%
Epoch: 213, Loss: 0.2555, Train: 89.26%, Valid: 60.93%, Test: 60.89%
Epoch: 214, Loss: 0.2555, Train: 89.26%, Valid: 60.93%, Test: 60.89%
Epoch: 215, Loss: 0.2556, Train: 89.26%, Valid: 60.93%, Test: 60.89%
Epoch: 216, Loss: 0.2555, Train: 89.26%, Valid: 60.93%, Test: 60.89%
Epoch: 217, Loss: 0.2555, Train: 89.27%, Valid: 60.93%, Test: 60.89%
