nohup: ignoring input
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.1, directed=True, display_step=1, dropout=0.6, epochs=100, exponent=3.0, gamma=0.6, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=1, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.5)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6053, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 34, Loss: 0.4960, Train: 87.57%, Valid: 54.01%, Test: 53.89%
Epoch: 35, Loss: 0.4814, Train: 88.00%, Valid: 54.01%, Test: 53.84%
Epoch: 36, Loss: 0.4642, Train: 88.34%, Valid: 53.93%, Test: 53.78%
Epoch: 37, Loss: 0.4524, Train: 88.62%, Valid: 53.89%, Test: 53.63%
Epoch: 38, Loss: 0.4384, Train: 88.88%, Valid: 53.81%, Test: 53.58%
Epoch: 39, Loss: 0.4274, Train: 89.14%, Valid: 53.87%, Test: 53.57%
Epoch: 40, Loss: 0.4140, Train: 89.33%, Valid: 53.80%, Test: 53.51%
Epoch: 41, Loss: 0.4037, Train: 89.50%, Valid: 53.69%, Test: 53.45%
Epoch: 42, Loss: 0.3966, Train: 89.73%, Valid: 53.65%, Test: 53.48%
Epoch: 43, Loss: 0.3853, Train: 89.86%, Valid: 53.65%, Test: 53.49%
Epoch: 44, Loss: 0.3779, Train: 90.01%, Valid: 53.59%, Test: 53.39%
Epoch: 45, Loss: 0.3689, Train: 90.23%, Valid: 53.53%, Test: 53.48%
Epoch: 46, Loss: 0.3617, Train: 90.41%, Valid: 53.59%, Test: 53.47%
Epoch: 47, Loss: 0.3568, Train: 90.53%, Valid: 53.49%, Test: 53.37%
Epoch: 48, Loss: 0.3508, Train: 90.60%, Valid: 53.40%, Test: 53.30%
Epoch: 49, Loss: 0.3472, Train: 90.71%, Valid: 53.34%, Test: 53.31%
Epoch: 50, Loss: 0.3398, Train: 90.85%, Valid: 53.47%, Test: 53.46%
Epoch: 51, Loss: 0.3338, Train: 90.94%, Valid: 53.54%, Test: 53.46%
Epoch: 52, Loss: 0.3313, Train: 91.01%, Valid: 53.46%, Test: 53.47%
Epoch: 53, Loss: 0.3261, Train: 91.07%, Valid: 53.40%, Test: 53.37%
Epoch: 54, Loss: 0.3223, Train: 91.17%, Valid: 53.36%, Test: 53.28%
Epoch: 55, Loss: 0.3182, Train: 91.22%, Valid: 53.42%, Test: 53.32%
Epoch: 56, Loss: 0.3152, Train: 91.24%, Valid: 53.35%, Test: 53.36%
Epoch: 57, Loss: 0.3136, Train: 91.31%, Valid: 53.34%, Test: 53.36%
Epoch: 58, Loss: 0.3096, Train: 91.38%, Valid: 53.34%, Test: 53.32%
Epoch: 59, Loss: 0.3059, Train: 91.42%, Valid: 53.30%, Test: 53.29%
Epoch: 60, Loss: 0.3049, Train: 91.48%, Valid: 53.30%, Test: 53.34%
Epoch: 61, Loss: 0.3015, Train: 91.50%, Valid: 53.32%, Test: 53.40%
Epoch: 62, Loss: 0.3008, Train: 91.55%, Valid: 53.34%, Test: 53.38%
Epoch: 63, Loss: 0.2968, Train: 91.61%, Valid: 53.35%, Test: 53.27%
Epoch: 64, Loss: 0.2967, Train: 91.64%, Valid: 53.29%, Test: 53.26%
Epoch: 65, Loss: 0.2934, Train: 91.64%, Valid: 53.32%, Test: 53.24%
Epoch: 66, Loss: 0.2932, Train: 91.67%, Valid: 53.32%, Test: 53.26%
Epoch: 67, Loss: 0.2881, Train: 91.72%, Valid: 53.23%, Test: 53.26%
Epoch: 68, Loss: 0.2884, Train: 91.76%, Valid: 53.25%, Test: 53.21%
Epoch: 69, Loss: 0.2851, Train: 91.76%, Valid: 53.20%, Test: 53.21%
Epoch: 70, Loss: 0.2828, Train: 91.82%, Valid: 53.22%, Test: 53.23%
Epoch: 71, Loss: 0.2826, Train: 91.88%, Valid: 53.13%, Test: 53.18%
Epoch: 72, Loss: 0.2799, Train: 91.89%, Valid: 53.19%, Test: 53.20%
Epoch: 73, Loss: 0.2797, Train: 91.88%, Valid: 53.24%, Test: 53.19%
Epoch: 74, Loss: 0.2782, Train: 91.88%, Valid: 53.25%, Test: 53.18%
Epoch: 75, Loss: 0.2780, Train: 91.91%, Valid: 53.23%, Test: 53.11%
Epoch: 76, Loss: 0.2757, Train: 91.93%, Valid: 53.24%, Test: 53.12%
Epoch: 77, Loss: 0.2746, Train: 91.95%, Valid: 53.31%, Test: 53.14%
Epoch: 78, Loss: 0.2736, Train: 91.98%, Valid: 53.24%, Test: 53.16%
Epoch: 79, Loss: 0.2730, Train: 92.02%, Valid: 53.16%, Test: 53.12%
Epoch: 80, Loss: 0.2696, Train: 92.04%, Valid: 53.19%, Test: 53.14%
Epoch: 81, Loss: 0.2693, Train: 92.08%, Valid: 53.28%, Test: 53.14%
Epoch: 82, Loss: 0.2691, Train: 92.12%, Valid: 53.26%, Test: 53.15%
Epoch: 83, Loss: 0.2694, Train: 92.15%, Valid: 53.25%, Test: 53.09%
Epoch: 84, Loss: 0.2659, Train: 92.15%, Valid: 53.21%, Test: 53.06%
Epoch: 85, Loss: 0.2672, Train: 92.15%, Valid: 53.11%, Test: 53.05%
Epoch: 86, Loss: 0.2661, Train: 92.17%, Valid: 53.11%, Test: 53.05%
Epoch: 87, Loss: 0.2632, Train: 92.18%, Valid: 53.17%, Test: 53.13%
Epoch: 88, Loss: 0.2619, Train: 92.20%, Valid: 53.12%, Test: 53.13%
Epoch: 89, Loss: 0.2617, Train: 92.21%, Valid: 53.10%, Test: 53.08%
Epoch: 90, Loss: 0.2620, Train: 92.24%, Valid: 53.09%, Test: 53.08%
Epoch: 91, Loss: 0.2592, Train: 92.26%, Valid: 53.07%, Test: 53.07%
Epoch: 92, Loss: 0.2595, Train: 92.28%, Valid: 53.05%, Test: 53.01%
Epoch: 93, Loss: 0.2572, Train: 92.30%, Valid: 53.01%, Test: 53.04%
Epoch: 94, Loss: 0.2578, Train: 92.31%, Valid: 53.05%, Test: 53.00%
Epoch: 95, Loss: 0.2581, Train: 92.34%, Valid: 53.07%, Test: 53.04%
Epoch: 96, Loss: 0.2559, Train: 92.35%, Valid: 53.13%, Test: 53.02%
Epoch: 97, Loss: 0.2548, Train: 92.33%, Valid: 53.13%, Test: 53.07%
Epoch: 98, Loss: 0.2532, Train: 92.34%, Valid: 53.12%, Test: 53.04%
Epoch: 99, Loss: 0.2519, Train: 92.42%, Valid: 53.02%, Test: 52.97%
Run 05:
Highest Train: 92.42
Highest Valid: 54.62
  Final Train: 81.80
   Final Test: 54.61
All runs:
Highest Train: 92.36, 0.05
Highest Valid: 54.44, 0.23
  Final Train: 82.49, 1.94
   Final Test: 54.40, 0.21
Saving results to results/arxiv-year.csv
Using backend: pytorch
Namespace(SGD=False, adam=False, alpha=0.1, beta=1.0, cached=False, cpu=False, dataset='arxiv-year', decay_rate=1.0, delta=0.2, directed=True, display_step=1, dropout=0.8, epochs=100, exponent=3.0, gamma=0.7, gat_heads=8, gcn2_alpha=0.1, gpr_alpha=0.1, hidden_channels=256, hops=1, inner_activation=False, inner_dropout=False, jk_type='max', link_init_layers_A=1, link_init_layers_X=1, lp_alpha=0.1, lr=0.005, method='mlpnorm', no_bn=False, norm_func_id=2, norm_layers=1, num_layers=2, num_mlp_layers=1, orders=2, orders_func_id=2, print_prop=False, rand_split=False, rocauc=False, runs=5, sampling=False, sub_dataset='', theta=0.5, train_prop=0.5, valid_prop=0.25, weight_decay=0.5)
num nodes 169343 | num classes 5 | num node feats 128
MODEL: MLPNORM(
  (fc1): Linear(in_features=128, out_features=256, bias=True)
  (fc2): Linear(in_features=256, out_features=5, bias=True)
  (fc3): Linear(in_features=256, out_features=256, bias=True)
  (fc4): Linear(in_features=169343, out_features=256, bias=True)
)
Epoch: 00, Loss: 1.6057, Train: 28.23%, Valid: 28.01%, Test: 28.33%
Epoch: 01, Loss: 1.5863, Train: 28.73%, Valid: 28.54%, Test: 28.83%
Epoch: 02, Loss: 1.5551, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 03, Loss: 1.5337, Train: 28.72%, Valid: 28.54%, Test: 28.82%
Epoch: 04, Loss: 1.5019, Train: 28.73%, Valid: 28.54%, Test: 28.82%
Epoch: 05, Loss: 1.4606, Train: 30.40%, Valid: 29.92%, Test: 30.21%
Epoch: 06, Loss: 1.4245, Train: 43.42%, Valid: 39.85%, Test: 40.02%
Epoch: 07, Loss: 1.3896, Train: 49.88%, Valid: 44.39%, Test: 44.76%
Epoch: 08, Loss: 1.3514, Train: 51.45%, Valid: 45.58%, Test: 45.93%
Epoch: 09, Loss: 1.3128, Train: 53.78%, Valid: 47.49%, Test: 47.81%
Epoch: 10, Loss: 1.2683, Train: 55.89%, Valid: 49.12%, Test: 49.47%
Epoch: 11, Loss: 1.2235, Train: 57.45%, Valid: 49.94%, Test: 50.40%
Epoch: 12, Loss: 1.1832, Train: 58.69%, Valid: 50.47%, Test: 50.71%
Epoch: 13, Loss: 1.1403, Train: 59.29%, Valid: 50.80%, Test: 50.80%
Epoch: 14, Loss: 1.1006, Train: 61.13%, Valid: 51.54%, Test: 51.72%
Epoch: 15, Loss: 1.0571, Train: 63.22%, Valid: 52.31%, Test: 52.41%
Epoch: 16, Loss: 1.0156, Train: 64.38%, Valid: 52.62%, Test: 52.72%
Epoch: 17, Loss: 0.9779, Train: 65.58%, Valid: 52.92%, Test: 53.06%
Epoch: 18, Loss: 0.9390, Train: 67.13%, Valid: 53.21%, Test: 53.40%
Epoch: 19, Loss: 0.9000, Train: 68.58%, Valid: 53.28%, Test: 53.48%
Epoch: 20, Loss: 0.8679, Train: 69.49%, Valid: 53.50%, Test: 53.81%
Epoch: 21, Loss: 0.8331, Train: 70.70%, Valid: 53.67%, Test: 53.99%
Epoch: 22, Loss: 0.8027, Train: 72.75%, Valid: 53.88%, Test: 54.19%
Epoch: 23, Loss: 0.7716, Train: 74.74%, Valid: 54.00%, Test: 54.40%
Epoch: 24, Loss: 0.7428, Train: 76.53%, Valid: 54.25%, Test: 54.57%
Epoch: 25, Loss: 0.7172, Train: 78.57%, Valid: 54.50%, Test: 54.70%
Epoch: 26, Loss: 0.6912, Train: 80.12%, Valid: 54.63%, Test: 54.78%
Epoch: 27, Loss: 0.6642, Train: 81.40%, Valid: 54.56%, Test: 54.78%
Epoch: 28, Loss: 0.6428, Train: 82.98%, Valid: 54.52%, Test: 54.57%
Epoch: 29, Loss: 0.6179, Train: 84.05%, Valid: 54.44%, Test: 54.46%
Epoch: 30, Loss: 0.5964, Train: 84.83%, Valid: 54.35%, Test: 54.45%
Epoch: 31, Loss: 0.5773, Train: 85.35%, Valid: 54.25%, Test: 54.46%
Epoch: 32, Loss: 0.5574, Train: 86.02%, Valid: 54.12%, Test: 54.26%
Epoch: 33, Loss: 0.5367, Train: 86.49%, Valid: 54.00%, Test: 54.18%
Epoch: 34, Loss: 0.5185, Train: 87.02%, Valid: 54.09%, Test: 54.21%
Epoch: 35, Loss: 0.5015, Train: 87.38%, Valid: 53.87%, Test: 54.00%
Epoch: 36, Loss: 0.4854, Train: 87.68%, Valid: 53.66%, Test: 53.87%
Epoch: 37, Loss: 0.4736, Train: 88.12%, Valid: 53.67%, Test: 53.98%
Epoch: 38, Loss: 0.4576, Train: 88.40%, Valid: 53.68%, Test: 53.99%
Epoch: 39, Loss: 0.4448, Train: 88.62%, Valid: 53.63%, Test: 53.85%
Epoch: 40, Loss: 0.4304, Train: 88.97%, Valid: 53.65%, Test: 53.87%
Epoch: 41, Loss: 0.4217, Train: 89.19%, Valid: 53.54%, Test: 53.89%
Epoch: 42, Loss: 0.4096, Train: 89.39%, Valid: 53.33%, Test: 53.53%
Epoch: 43, Loss: 0.4028, Train: 89.68%, Valid: 53.52%, Test: 53.92%
Epoch: 44, Loss: 0.3935, Train: 89.89%, Valid: 53.54%, Test: 53.66%
Epoch: 45, Loss: 0.3853, Train: 89.97%, Valid: 53.49%, Test: 53.62%
Epoch: 46, Loss: 0.3782, Train: 90.26%, Valid: 53.61%, Test: 53.81%
Epoch: 47, Loss: 0.3713, Train: 90.41%, Valid: 53.44%, Test: 53.56%
Epoch: 48, Loss: 0.3608, Train: 90.49%, Valid: 53.51%, Test: 53.73%
Epoch: 49, Loss: 0.3591, Train: 90.61%, Valid: 53.36%, Test: 53.54%
Epoch: 50, Loss: 0.3490, Train: 90.85%, Valid: 53.40%, Test: 53.62%
Epoch: 51, Loss: 0.3470, Train: 90.88%, Valid: 53.35%, Test: 53.77%
Epoch: 52, Loss: 0.3443, Train: 90.95%, Valid: 53.18%, Test: 53.45%
Epoch: 53, Loss: 0.3369, Train: 91.13%, Valid: 53.32%, Test: 53.58%
Epoch: 54, Loss: 0.3339, Train: 91.19%, Valid: 53.43%, Test: 53.78%
Epoch: 55, Loss: 0.3283, Train: 91.24%, Valid: 53.31%, Test: 53.54%
Epoch: 56, Loss: 0.3247, Train: 91.33%, Valid: 53.19%, Test: 53.43%
Epoch: 57, Loss: 0.3208, Train: 91.43%, Valid: 53.34%, Test: 53.74%
Epoch: 58, Loss: 0.3175, Train: 91.49%, Valid: 53.42%, Test: 53.72%
Epoch: 59, Loss: 0.3112, Train: 91.53%, Valid: 53.13%, Test: 53.38%
Epoch: 60, Loss: 0.3116, Train: 91.62%, Valid: 53.26%, Test: 53.44%
Epoch: 61, Loss: 0.3044, Train: 91.64%, Valid: 53.25%, Test: 53.57%
Epoch: 62, Loss: 0.3039, Train: 91.76%, Valid: 53.28%, Test: 53.40%
Epoch: 63, Loss: 0.3016, Train: 91.80%, Valid: 53.19%, Test: 53.33%
Epoch: 64, Loss: 0.2995, Train: 91.84%, Valid: 53.23%, Test: 53.60%
Epoch: 65, Loss: 0.2968, Train: 91.89%, Valid: 53.30%, Test: 53.53%
Epoch: 66, Loss: 0.2940, Train: 91.95%, Valid: 53.24%, Test: 53.40%
Epoch: 67, Loss: 0.2899, Train: 91.93%, Valid: 53.20%, Test: 53.40%
Epoch: 68, Loss: 0.2901, Train: 91.99%, Valid: 53.21%, Test: 53.49%
Epoch: 69, Loss: 0.2869, Train: 92.08%, Valid: 53.26%, Test: 53.43%
Epoch: 70, Loss: 0.2857, Train: 92.15%, Valid: 53.27%, Test: 53.42%
Epoch: 71, Loss: 0.2842, Train: 92.11%, Valid: 53.26%, Test: 53.47%
Epoch: 72, Loss: 0.2823, Train: 92.18%, Valid: 53.26%, Test: 53.41%
Epoch: 73, Loss: 0.2802, Train: 92.22%, Valid: 53.23%, Test: 53.29%
Epoch: 74, Loss: 0.2776, Train: 92.26%, Valid: 53.29%, Test: 53.44%
Epoch: 75, Loss: 0.2791, Train: 92.31%, Valid: 53.20%, Test: 53.51%
Epoch: 76, Loss: 0.2752, Train: 92.34%, Valid: 53.15%, Test: 53.32%
Epoch: 77, Loss: 0.2758, Train: 92.39%, Valid: 53.12%, Test: 53.31%
Epoch: 78, Loss: 0.2757, Train: 92.41%, Valid: 53.15%, Test: 53.42%
Epoch: 79, Loss: 0.2728, Train: 92.42%, Valid: 53.17%, Test: 53.31%
Epoch: 80, Loss: 0.2726, Train: 92.46%, Valid: 53.12%, Test: 53.29%
Epoch: 81, Loss: 0.2706, Train: 92.48%, Valid: 53.08%, Test: 53.39%
Epoch: 82, Loss: 0.2691, Train: 92.50%, Valid: 53.11%, Test: 53.39%
Epoch: 83, Loss: 0.2670, Train: 92.57%, Valid: 53.18%, Test: 53.31%
Epoch: 84, Loss: 0.2674, Train: 92.54%, Valid: 53.19%, Test: 53.33%
Epoch: 85, Loss: 0.2660, Train: 92.54%, Valid: 53.14%, Test: 53.48%
Epoch: 86, Loss: 0.2623, Train: 92.57%, Valid: 53.19%, Test: 53.38%
Epoch: 87, Loss: 0.2630, Train: 92.64%, Valid: 53.10%, Test: 53.28%
Epoch: 88, Loss: 0.2617, Train: 92.64%, Valid: 53.12%, Test: 53.32%
Epoch: 89, Loss: 0.2617, Train: 92.64%, Valid: 53.18%, Test: 53.42%
Epoch: 90, Loss: 0.2590, Train: 92.72%, Valid: 53.15%, Test: 53.44%
Epoch: 91, Loss: 0.2585, Train: 92.79%, Valid: 53.11%, Test: 53.36%
Epoch: 92, Loss: 0.2583, Train: 92.80%, Valid: 53.09%, Test: 53.36%
Epoch: 93, Loss: 0.2558, Train: 92.79%, Valid: 53.08%, Test: 53.40%
Epoch: 94, Loss: 0.2556, Train: 92.81%, Valid: 53.10%, Test: 53.42%
Epoch: 95, Loss: 0.2550, Train: 92.86%, Valid: 53.04%, Test: 53.37%
Epoch: 96, Loss: 0.2543, Train: 92.87%, Valid: 52.98%, Test: 53.33%
Epoch: 97, Loss: 0.2543, Train: 92.88%, Valid: 53.02%, Test: 53.39%
Epoch: 98, Loss: 0.2525, Train: 92.92%, Valid: 53.08%, Test: 53.40%
Epoch: 99, Loss: 0.2511, Train: 92.94%, Valid: 53.08%, Test: 53.39%
Run 01:
Highest Train: 92.94
Highest Valid: 54.63
  Final Train: 80.12
   Final Test: 54.78
Epoch: 00, Loss: 1.6139, Train: 28.90%, Valid: 29.05%, Test: 29.07%
Epoch: 01, Loss: 1.5926, Train: 28.72%, Valid: 28.93%, Test: 28.78%
Epoch: 02, Loss: 1.5614, Train: 28.63%, Valid: 28.85%, Test: 28.71%
Epoch: 03, Loss: 1.5327, Train: 28.63%, Valid: 28.85%, Test: 28.71%
Epoch: 04, Loss: 1.5134, Train: 28.74%, Valid: 29.02%, Test: 28.83%
Epoch: 05, Loss: 1.4719, Train: 31.68%, Valid: 31.01%, Test: 31.05%
Epoch: 06, Loss: 1.4333, Train: 43.68%, Valid: 38.85%, Test: 38.74%
Epoch: 07, Loss: 1.4024, Train: 50.49%, Valid: 44.86%, Test: 44.76%
Epoch: 08, Loss: 1.3678, Train: 52.63%, Valid: 46.66%, Test: 46.42%
Epoch: 09, Loss: 1.3266, Train: 53.63%, Valid: 47.03%, Test: 46.81%
Epoch: 10, Loss: 1.2865, Train: 55.06%, Valid: 48.11%, Test: 48.14%
Epoch: 11, Loss: 1.2436, Train: 56.54%, Valid: 49.42%, Test: 49.34%
Epoch: 12, Loss: 1.1987, Train: 58.62%, Valid: 50.49%, Test: 50.44%
Epoch: 13, Loss: 1.1587, Train: 59.44%, Valid: 50.89%, Test: 50.64%
Epoch: 14, Loss: 1.1154, Train: 59.70%, Valid: 50.89%, Test: 50.63%
Epoch: 15, Loss: 1.0731, Train: 61.49%, Valid: 51.75%, Test: 51.47%
Epoch: 16, Loss: 1.0329, Train: 63.44%, Valid: 52.24%, Test: 52.03%
Epoch: 17, Loss: 0.9927, Train: 65.16%, Valid: 52.69%, Test: 52.34%
Epoch: 18, Loss: 0.9554, Train: 66.24%, Valid: 53.09%, Test: 52.74%
Epoch: 19, Loss: 0.9161, Train: 66.90%, Valid: 53.17%, Test: 52.93%
Epoch: 20, Loss: 0.8834, Train: 68.48%, Valid: 53.49%, Test: 53.12%
Epoch: 21, Loss: 0.8482, Train: 70.05%, Valid: 53.52%, Test: 53.20%
Epoch: 22, Loss: 0.8177, Train: 71.15%, Valid: 53.83%, Test: 53.43%
Epoch: 23, Loss: 0.7891, Train: 72.32%, Valid: 53.93%, Test: 53.51%
Epoch: 24, Loss: 0.7585, Train: 74.37%, Valid: 54.15%, Test: 53.84%
Epoch: 25, Loss: 0.7307, Train: 76.59%, Valid: 54.07%, Test: 54.02%
Epoch: 26, Loss: 0.7063, Train: 78.09%, Valid: 54.29%, Test: 54.21%
Epoch: 27, Loss: 0.6803, Train: 79.50%, Valid: 54.41%, Test: 54.29%
Epoch: 28, Loss: 0.6546, Train: 81.26%, Valid: 54.39%, Test: 54.36%
Epoch: 29, Loss: 0.6337, Train: 82.72%, Valid: 54.36%, Test: 54.30%
Epoch: 30, Loss: 0.6117, Train: 83.74%, Valid: 54.37%, Test: 54.35%
Epoch: 31, Loss: 0.5890, Train: 84.57%, Valid: 54.35%, Test: 54.25%
Epoch: 32, Loss: 0.5682, Train: 85.50%, Valid: 54.30%, Test: 54.30%
Epoch: 33, Loss: 0.5508, Train: 86.16%, Valid: 54.21%, Test: 54.14%
Epoch: 34, Loss: 0.5304, Train: 86.71%, Valid: 54.17%, Test: 54.03%
Epoch: 35, Loss: 0.5123, Train: 87.15%, Valid: 54.09%, Test: 53.92%
Epoch: 36, Loss: 0.4968, Train: 87.60%, Valid: 54.11%, Test: 53.93%
Epoch: 37, Loss: 0.4794, Train: 87.98%, Valid: 53.98%, Test: 53.76%
Epoch: 38, Loss: 0.4656, Train: 88.33%, Valid: 53.90%, Test: 53.73%
Epoch: 39, Loss: 0.4542, Train: 88.72%, Valid: 53.86%, Test: 53.66%
Epoch: 40, Loss: 0.4394, Train: 89.03%, Valid: 53.88%, Test: 53.58%
Epoch: 41, Loss: 0.4273, Train: 89.27%, Valid: 53.82%, Test: 53.48%
Epoch: 42, Loss: 0.4191, Train: 89.50%, Valid: 53.85%, Test: 53.60%
Epoch: 43, Loss: 0.4074, Train: 89.69%, Valid: 53.65%, Test: 53.30%
Epoch: 44, Loss: 0.3939, Train: 89.92%, Valid: 53.75%, Test: 53.43%
Epoch: 45, Loss: 0.3900, Train: 90.09%, Valid: 53.70%, Test: 53.34%
Epoch: 46, Loss: 0.3796, Train: 90.27%, Valid: 53.66%, Test: 53.24%
Epoch: 47, Loss: 0.3692, Train: 90.43%, Valid: 53.66%, Test: 53.20%
Epoch: 48, Loss: 0.3636, Train: 90.56%, Valid: 53.64%, Test: 53.07%
Epoch: 49, Loss: 0.3575, Train: 90.72%, Valid: 53.60%, Test: 53.06%
Epoch: 50, Loss: 0.3495, Train: 90.85%, Valid: 53.56%, Test: 53.19%
Epoch: 51, Loss: 0.3438, Train: 90.98%, Valid: 53.52%, Test: 53.07%
Epoch: 52, Loss: 0.3400, Train: 91.09%, Valid: 53.55%, Test: 53.11%
Epoch: 53, Loss: 0.3329, Train: 91.18%, Valid: 53.51%, Test: 53.14%
Epoch: 54, Loss: 0.3291, Train: 91.28%, Valid: 53.46%, Test: 53.06%
Epoch: 55, Loss: 0.3241, Train: 91.37%, Valid: 53.43%, Test: 53.02%
Epoch: 56, Loss: 0.3202, Train: 91.45%, Valid: 53.46%, Test: 53.10%
Epoch: 57, Loss: 0.3184, Train: 91.53%, Valid: 53.36%, Test: 53.00%
Epoch: 58, Loss: 0.3145, Train: 91.63%, Valid: 53.41%, Test: 53.03%
Epoch: 59, Loss: 0.3120, Train: 91.70%, Valid: 53.41%, Test: 53.05%
Epoch: 60, Loss: 0.3068, Train: 91.76%, Valid: 53.38%, Test: 53.00%
Epoch: 61, Loss: 0.3036, Train: 91.82%, Valid: 53.32%, Test: 52.95%
Epoch: 62, Loss: 0.3007, Train: 91.88%, Valid: 53.28%, Test: 52.96%
Epoch: 63, Loss: 0.2976, Train: 91.91%, Valid: 53.31%, Test: 53.00%
Epoch: 64, Loss: 0.2956, Train: 91.97%, Valid: 53.27%, Test: 52.96%
Epoch: 65, Loss: 0.2953, Train: 91.99%, Valid: 53.31%, Test: 52.95%
Epoch: 66, Loss: 0.2900, Train: 92.03%, Valid: 53.29%, Test: 52.89%
Epoch: 67, Loss: 0.2876, Train: 92.06%, Valid: 53.25%, Test: 52.88%
Epoch: 68, Loss: 0.2885, Train: 92.11%, Valid: 53.24%, Test: 52.91%
Epoch: 69, Loss: 0.2837, Train: 92.18%, Valid: 53.21%, Test: 52.82%
Epoch: 70, Loss: 0.2843, Train: 92.21%, Valid: 53.21%, Test: 52.80%
Epoch: 71, Loss: 0.2801, Train: 92.22%, Valid: 53.28%, Test: 52.82%
Epoch: 72, Loss: 0.2801, Train: 92.30%, Valid: 53.30%, Test: 52.84%
Epoch: 73, Loss: 0.2767, Train: 92.31%, Valid: 53.28%, Test: 52.82%
Epoch: 74, Loss: 0.2756, Train: 92.34%, Valid: 53.29%, Test: 52.84%
Epoch: 75, Loss: 0.2759, Train: 92.38%, Valid: 53.24%, Test: 52.73%
Epoch: 76, Loss: 0.2722, Train: 92.43%, Valid: 53.23%, Test: 52.71%
Epoch: 77, Loss: 0.2737, Train: 92.39%, Valid: 53.28%, Test: 52.77%
Epoch: 78, Loss: 0.2705, Train: 92.45%, Valid: 53.28%, Test: 52.80%
Epoch: 79, Loss: 0.2701, Train: 92.53%, Valid: 53.32%, Test: 52.82%
Epoch: 80, Loss: 0.2676, Train: 92.53%, Valid: 53.34%, Test: 52.81%
Epoch: 81, Loss: 0.2682, Train: 92.51%, Valid: 53.37%, Test: 52.86%
Epoch: 82, Loss: 0.2674, Train: 92.55%, Valid: 53.29%, Test: 52.77%
Epoch: 83, Loss: 0.2640, Train: 92.59%, Valid: 53.23%, Test: 52.70%
Epoch: 84, Loss: 0.2649, Train: 92.63%, Valid: 53.29%, Test: 52.81%
Epoch: 85, Loss: 0.2624, Train: 92.63%, Valid: 53.27%, Test: 52.83%
Epoch: 86, Loss: 0.2627, Train: 92.69%, Valid: 53.17%, Test: 52.80%
Epoch: 87, Loss: 0.2589, Train: 92.74%, Valid: 53.12%, Test: 52.77%
Epoch: 88, Loss: 0.2576, Train: 92.73%, Valid: 53.21%, Test: 52.81%
Epoch: 89, Loss: 0.2598, Train: 92.76%, Valid: 53.24%, Test: 52.82%
Epoch: 90, Loss: 0.2601, Train: 92.79%, Valid: 53.14%, Test: 52.82%
Epoch: 91, Loss: 0.2555, Train: 92.79%, Valid: 53.23%, Test: 52.88%
Epoch: 92, Loss: 0.2552, Train: 92.84%, Valid: 53.21%, Test: 52.80%
Epoch: 93, Loss: 0.2558, Train: 92.82%, Valid: 53.13%, Test: 52.75%
Epoch: 94, Loss: 0.2535, Train: 92.83%, Valid: 53.18%, Test: 52.84%
Epoch: 95, Loss: 0.2534, Train: 92.89%, Valid: 53.17%, Test: 52.80%
Epoch: 96, Loss: 0.2544, Train: 92.96%, Valid: 53.13%, Test: 52.70%
Epoch: 97, Loss: 0.2516, Train: 92.98%, Valid: 53.18%, Test: 52.72%
Epoch: 98, Loss: 0.2506, Train: 92.95%, Valid: 53.26%, Test: 52.83%
Epoch: 99, Loss: 0.2531, Train: 93.00%, Valid: 53.22%, Test: 52.80%
Run 02:
Highest Train: 93.00
Highest Valid: 54.41
  Final Train: 79.50
   Final Test: 54.29
Epoch: 00, Loss: 1.6058, Train: 28.71%, Valid: 28.85%, Test: 28.81%
Epoch: 01, Loss: 1.5863, Train: 28.65%, Valid: 28.77%, Test: 28.75%
Epoch: 02, Loss: 1.5578, Train: 28.64%, Valid: 28.76%, Test: 28.75%
Epoch: 03, Loss: 1.5346, Train: 28.64%, Valid: 28.76%, Test: 28.75%
Epoch: 04, Loss: 1.5024, Train: 28.64%, Valid: 28.77%, Test: 28.76%
Epoch: 05, Loss: 1.4616, Train: 29.31%, Valid: 29.39%, Test: 29.39%
Epoch: 06, Loss: 1.4253, Train: 37.17%, Valid: 35.51%, Test: 35.57%
Epoch: 07, Loss: 1.3906, Train: 47.00%, Valid: 43.06%, Test: 43.26%
Epoch: 08, Loss: 1.3509, Train: 49.21%, Valid: 44.61%, Test: 44.84%
